Date;Open;High;Low;Close
2025.04.16 04:53;1.33798;1.33832;1.33798;1.33818
2025.04.16 04:52;1.33784;1.33807;1.33783;1.33798
2025.04.16 04:51;1.33799;1.33814;1.33786;1.33786
2025.04.16 04:50;1.33792;1.33801;1.33792;1.33799
2025.04.16 04:49;1.33794;1.33801;1.33791;1.33792
2025.04.16 04:48;1.33780;1.33795;1.33777;1.33793
2025.04.16 04:47;1.33778;1.33785;1.33774;1.33779
2025.04.16 04:46;1.33772;1.33784;1.33772;1.33780
2025.04.16 04:45;1.33764;1.33773;1.33763;1.33771
2025.04.16 04:44;1.33748;1.33766;1.33740;1.33765
2025.04.16 04:43;1.33772;1.33772;1.33746;1.33748
2025.04.16 04:42;1.33776;1.33779;1.33768;1.33772
2025.04.16 04:41;1.33777;1.33785;1.33775;1.33776
2025.04.16 04:40;1.33818;1.33819;1.33773;1.33776
2025.04.16 04:39;1.33820;1.33822;1.33818;1.33818
2025.04.16 04:38;1.33785;1.33821;1.33785;1.33821
2025.04.16 04:37;1.33792;1.33794;1.33783;1.33784
2025.04.16 04:36;1.33792;1.33800;1.33790;1.33792
2025.04.16 04:35;1.33800;1.33800;1.33790;1.33792
2025.04.16 04:34;1.33799;1.33801;1.33796;1.33799
2025.04.16 04:33;1.33797;1.33809;1.33793;1.33798
2025.04.16 04:32;1.33790;1.33799;1.33789;1.33796
2025.04.16 04:31;1.33811;1.33811;1.33790;1.33790
2025.04.16 04:30;1.33788;1.33815;1.33788;1.33810
2025.04.16 04:29;1.33771;1.33789;1.33764;1.33789
2025.04.16 04:28;1.33780;1.33780;1.33766;1.33771
2025.04.16 04:27;1.33786;1.33786;1.33758;1.33780
2025.04.16 04:26;1.33768;1.33795;1.33766;1.33787
2025.04.16 04:25;1.33751;1.33771;1.33751;1.33769
2025.04.16 04:24;1.33744;1.33754;1.33735;1.33751
2025.04.16 04:23;1.33744;1.33747;1.33732;1.33744
2025.04.16 04:22;1.33739;1.33755;1.33738;1.33745
2025.04.16 04:21;1.33754;1.33755;1.33740;1.33740
2025.04.16 04:20;1.33762;1.33762;1.33740;1.33754
2025.04.16 04:19;1.33769;1.33771;1.33760;1.33762
2025.04.16 04:18;1.33783;1.33785;1.33768;1.33768
2025.04.16 04:17;1.33737;1.33784;1.33737;1.33784
2025.04.16 04:16;1.33717;1.33747;1.33711;1.33737
2025.04.16 04:15;1.33712;1.33724;1.33709;1.33717
2025.04.16 04:14;1.33696;1.33712;1.33695;1.33711
2025.04.16 04:13;1.33700;1.33706;1.33692;1.33696
2025.04.16 04:12;1.33705;1.33712;1.33693;1.33700
2025.04.16 04:11;1.33700;1.33714;1.33699;1.33706
2025.04.16 04:10;1.33719;1.33719;1.33698;1.33700
2025.04.16 04:09;1.33702;1.33721;1.33702;1.33720
2025.04.16 04:08;1.33663;1.33703;1.33663;1.33703
2025.04.16 04:07;1.33705;1.33705;1.33663;1.33663
2025.04.16 04:06;1.33715;1.33715;1.33687;1.33704
2025.04.16 04:05;1.33711;1.33723;1.33709;1.33716
2025.04.16 04:04;1.33719;1.33725;1.33710;1.33712
2025.04.16 04:03;1.33741;1.33743;1.33714;1.33720
2025.04.16 04:02;1.33747;1.33751;1.33737;1.33740
2025.04.16 04:01;1.33764;1.33769;1.33744;1.33748
2025.04.16 04:00;1.33817;1.33817;1.33761;1.33764
2025.04.16 03:59;1.33837;1.33838;1.33815;1.33817
2025.04.16 03:58;1.33816;1.33836;1.33812;1.33836
2025.04.16 03:57;1.33809;1.33824;1.33805;1.33816
2025.04.16 03:56;1.33806;1.33825;1.33796;1.33808
2025.04.16 03:55;1.33795;1.33815;1.33793;1.33806
2025.04.16 03:54;1.33797;1.33802;1.33794;1.33796
2025.04.16 03:53;1.33806;1.33807;1.33797;1.33798
2025.04.16 03:52;1.33811;1.33811;1.33802;1.33805
2025.04.16 03:51;1.33801;1.33816;1.33801;1.33816
2025.04.16 03:50;1.33815;1.33817;1.33797;1.33800
2025.04.16 03:49;1.33812;1.33818;1.33809;1.33815
2025.04.16 03:48;1.33823;1.33830;1.33811;1.33811
2025.04.16 03:47;1.33824;1.33836;1.33820;1.33824
2025.04.16 03:46;1.33837;1.33842;1.33823;1.33824
2025.04.16 03:45;1.33839;1.33849;1.33835;1.33836
2025.04.16 03:44;1.33842;1.33850;1.33829;1.33839
2025.04.16 03:43;1.33851;1.33851;1.33832;1.33841
2025.04.16 03:42;1.33834;1.33866;1.33834;1.33851
2025.04.16 03:41;1.33785;1.33835;1.33780;1.33834
2025.04.16 03:40;1.33779;1.33788;1.33777;1.33785
2025.04.16 03:39;1.33786;1.33790;1.33776;1.33780
2025.04.16 03:38;1.33785;1.33787;1.33777;1.33785
2025.04.16 03:37;1.33784;1.33787;1.33779;1.33787
2025.04.16 03:36;1.33786;1.33792;1.33767;1.33784
2025.04.16 03:35;1.33780;1.33793;1.33779;1.33786
2025.04.16 03:34;1.33771;1.33784;1.33768;1.33780
2025.04.16 03:33;1.33763;1.33769;1.33760;1.33768
2025.04.16 03:32;1.33775;1.33778;1.33763;1.33763
2025.04.16 03:31;1.33762;1.33774;1.33758;1.33774
2025.04.16 03:30;1.33754;1.33758;1.33750;1.33758
2025.04.16 03:29;1.33755;1.33762;1.33750;1.33754
2025.04.16 03:28;1.33769;1.33769;1.33747;1.33755
2025.04.16 03:27;1.33766;1.33777;1.33765;1.33770
2025.04.16 03:26;1.33753;1.33766;1.33752;1.33766
2025.04.16 03:25;1.33733;1.33753;1.33732;1.33752
2025.04.16 03:24;1.33741;1.33749;1.33728;1.33732
2025.04.16 03:23;1.33729;1.33745;1.33724;1.33741
2025.04.16 03:22;1.33722;1.33731;1.33715;1.33730
2025.04.16 03:21;1.33734;1.33735;1.33719;1.33721
2025.04.16 03:20;1.33742;1.33742;1.33721;1.33734
2025.04.16 03:19;1.33753;1.33754;1.33736;1.33742
2025.04.16 03:18;1.33757;1.33765;1.33750;1.33753
2025.04.16 03:17;1.33758;1.33768;1.33757;1.33757
2025.04.16 03:16;1.33743;1.33759;1.33737;1.33758
2025.04.16 03:15;1.33736;1.33747;1.33736;1.33743
2025.04.16 03:14;1.33743;1.33744;1.33733;1.33737
2025.04.16 03:13;1.33764;1.33769;1.33740;1.33744
2025.04.16 03:12;1.33776;1.33779;1.33760;1.33764
2025.04.16 03:11;1.33764;1.33780;1.33753;1.33776
2025.04.16 03:10;1.33774;1.33782;1.33764;1.33765
2025.04.16 03:09;1.33750;1.33776;1.33749;1.33775
2025.04.16 03:08;1.33765;1.33766;1.33742;1.33751
2025.04.16 03:07;1.33758;1.33768;1.33754;1.33764
2025.04.16 03:06;1.33735;1.33758;1.33735;1.33758
2025.04.16 03:05;1.33729;1.33741;1.33727;1.33736
2025.04.16 03:04;1.33724;1.33746;1.33723;1.33728
2025.04.16 03:03;1.33726;1.33733;1.33715;1.33724
2025.04.16 03:02;1.33734;1.33735;1.33722;1.33725
2025.04.16 03:01;1.33724;1.33739;1.33717;1.33734
2025.04.16 03:00;1.33704;1.33728;1.33703;1.33724
2025.04.16 02:59;1.33708;1.33711;1.33701;1.33705
2025.04.16 02:58;1.33719;1.33738;1.33710;1.33710
2025.04.16 02:57;1.33731;1.33732;1.33706;1.33719
2025.04.16 02:56;1.33726;1.33743;1.33718;1.33731
2025.04.16 02:55;1.33687;1.33730;1.33687;1.33726
2025.04.16 02:54;1.33684;1.33691;1.33679;1.33687
2025.04.16 02:53;1.33692;1.33699;1.33684;1.33684
2025.04.16 02:52;1.33686;1.33697;1.33684;1.33692
2025.04.16 02:51;1.33679;1.33702;1.33674;1.33686
2025.04.16 02:50;1.33688;1.33695;1.33678;1.33679
2025.04.16 02:49;1.33699;1.33707;1.33683;1.33688
2025.04.16 02:48;1.33680;1.33700;1.33676;1.33699
2025.04.16 02:47;1.33688;1.33699;1.33672;1.33680
2025.04.16 02:46;1.33679;1.33696;1.33677;1.33688
2025.04.16 02:45;1.33712;1.33712;1.33676;1.33678
2025.04.16 02:44;1.33732;1.33732;1.33705;1.33712
2025.04.16 02:43;1.33757;1.33760;1.33721;1.33732
2025.04.16 02:42;1.33765;1.33770;1.33756;1.33758
2025.04.16 02:41;1.33756;1.33776;1.33755;1.33764
2025.04.16 02:40;1.33774;1.33779;1.33740;1.33756
2025.04.16 02:39;1.33770;1.33777;1.33750;1.33775
2025.04.16 02:38;1.33757;1.33778;1.33752;1.33771
2025.04.16 02:37;1.33774;1.33780;1.33755;1.33757
2025.04.16 02:36;1.33740;1.33780;1.33737;1.33772
2025.04.16 02:35;1.33770;1.33779;1.33738;1.33739
2025.04.16 02:34;1.33728;1.33774;1.33726;1.33771
2025.04.16 02:33;1.33742;1.33754;1.33722;1.33728
2025.04.16 02:32;1.33683;1.33746;1.33680;1.33742
2025.04.16 02:31;1.33704;1.33715;1.33682;1.33685
2025.04.16 02:30;1.33728;1.33744;1.33694;1.33704
2025.04.16 02:29;1.33720;1.33735;1.33703;1.33728
2025.04.16 02:28;1.33676;1.33794;1.33673;1.33719
2025.04.16 02:27;1.33603;1.33674;1.33603;1.33674
2025.04.16 02:26;1.33585;1.33608;1.33584;1.33603
2025.04.16 02:25;1.33581;1.33600;1.33572;1.33584
2025.04.16 02:24;1.33604;1.33604;1.33576;1.33582
2025.04.16 02:23;1.33625;1.33635;1.33606;1.33606
2025.04.16 02:22;1.33604;1.33638;1.33604;1.33625
2025.04.16 02:21;1.33609;1.33612;1.33598;1.33605
2025.04.16 02:20;1.33608;1.33611;1.33597;1.33609
2025.04.16 02:19;1.33597;1.33618;1.33595;1.33607
2025.04.16 02:18;1.33598;1.33614;1.33575;1.33598
2025.04.16 02:17;1.33541;1.33609;1.33541;1.33599
2025.04.16 02:16;1.33525;1.33540;1.33521;1.33540
2025.04.16 02:15;1.33522;1.33532;1.33521;1.33526
2025.04.16 02:14;1.33517;1.33524;1.33506;1.33522
2025.04.16 02:13;1.33514;1.33519;1.33503;1.33517
2025.04.16 02:12;1.33497;1.33520;1.33497;1.33514
2025.04.16 02:11;1.33494;1.33502;1.33490;1.33498
2025.04.16 02:10;1.33483;1.33496;1.33483;1.33493
2025.04.16 02:09;1.33489;1.33494;1.33485;1.33485
2025.04.16 02:08;1.33494;1.33497;1.33481;1.33490
2025.04.16 02:07;1.33489;1.33500;1.33487;1.33493
2025.04.16 02:06;1.33485;1.33490;1.33479;1.33489
2025.04.16 02:05;1.33484;1.33502;1.33483;1.33485
2025.04.16 02:04;1.33493;1.33495;1.33481;1.33484
2025.04.16 02:03;1.33511;1.33517;1.33493;1.33493
2025.04.16 02:02;1.33509;1.33513;1.33493;1.33511
2025.04.16 02:01;1.33518;1.33536;1.33508;1.33509
2025.04.16 02:00;1.33517;1.33525;1.33512;1.33518
2025.04.16 01:59;1.33498;1.33523;1.33498;1.33517
2025.04.16 01:58;1.33515;1.33516;1.33495;1.33498
2025.04.16 01:57;1.33515;1.33521;1.33507;1.33514
2025.04.16 01:56;1.33512;1.33524;1.33510;1.33515
2025.04.16 01:55;1.33495;1.33511;1.33489;1.33510
2025.04.16 01:54;1.33506;1.33506;1.33494;1.33494
2025.04.16 01:53;1.33516;1.33516;1.33504;1.33505
2025.04.16 01:52;1.33516;1.33536;1.33513;1.33515
2025.04.16 01:51;1.33497;1.33523;1.33495;1.33517
2025.04.16 01:50;1.33504;1.33504;1.33493;1.33497
2025.04.16 01:49;1.33465;1.33504;1.33463;1.33504
2025.04.16 01:48;1.33454;1.33466;1.33454;1.33465
2025.04.16 01:47;1.33466;1.33466;1.33450;1.33454
2025.04.16 01:46;1.33467;1.33475;1.33465;1.33466
2025.04.16 01:45;1.33453;1.33470;1.33453;1.33468
2025.04.16 01:44;1.33455;1.33464;1.33448;1.33453
2025.04.16 01:43;1.33443;1.33457;1.33434;1.33456
2025.04.16 01:42;1.33446;1.33449;1.33437;1.33444
2025.04.16 01:41;1.33456;1.33457;1.33445;1.33446
2025.04.16 01:40;1.33455;1.33459;1.33443;1.33455
2025.04.16 01:39;1.33451;1.33465;1.33451;1.33456
2025.04.16 01:38;1.33461;1.33472;1.33449;1.33451
2025.04.16 01:37;1.33442;1.33457;1.33424;1.33457
2025.04.16 01:36;1.33459;1.33470;1.33442;1.33442
2025.04.16 01:35;1.33513;1.33514;1.33457;1.33459
2025.04.16 01:34;1.33519;1.33527;1.33515;1.33516
2025.04.16 01:33;1.33526;1.33530;1.33512;1.33520
2025.04.16 01:32;1.33545;1.33545;1.33525;1.33525
2025.04.16 01:31;1.33566;1.33568;1.33525;1.33545
2025.04.16 01:30;1.33583;1.33593;1.33566;1.33566
2025.04.16 01:29;1.33568;1.33584;1.33566;1.33584
2025.04.16 01:28;1.33573;1.33583;1.33568;1.33569
2025.04.16 01:27;1.33561;1.33577;1.33559;1.33572
2025.04.16 01:26;1.33543;1.33564;1.33527;1.33560
2025.04.16 01:25;1.33517;1.33545;1.33516;1.33543
2025.04.16 01:24;1.33526;1.33533;1.33518;1.33518
2025.04.16 01:23;1.33522;1.33534;1.33519;1.33525
2025.04.16 01:22;1.33519;1.33525;1.33506;1.33523
2025.04.16 01:21;1.33515;1.33525;1.33494;1.33519
2025.04.16 01:20;1.33502;1.33515;1.33499;1.33515
2025.04.16 01:19;1.33499;1.33505;1.33498;1.33503
2025.04.16 01:18;1.33499;1.33511;1.33493;1.33499
2025.04.16 01:17;1.33501;1.33505;1.33489;1.33498
2025.04.16 01:16;1.33486;1.33502;1.33485;1.33501
2025.04.16 01:15;1.33495;1.33503;1.33483;1.33486
