Date;Open;High;Low;Close
2025.04.16 05:21;4782.76900;4782.76900;4782.20300;4782.20300
2025.04.16 05:20;4783.39700;4783.39700;4782.77000;4782.77000
2025.04.16 05:19;4783.94300;4783.94300;4783.40200;4783.40200
2025.04.16 05:18;4784.61600;4784.61600;4783.95100;4783.95100
2025.04.16 05:17;4785.08000;4785.08000;4784.62700;4784.62700
2025.04.16 05:16;4785.72200;4785.72200;4785.09700;4785.09700
2025.04.16 05:15;4786.34700;4786.34700;4785.73600;4785.73600
2025.04.16 05:14;4786.88900;4786.88900;4786.36000;4786.36000
2025.04.16 05:13;4785.17200;4786.91200;4784.55800;4786.90400
2025.04.16 05:12;4785.76100;4785.76100;4785.17500;4785.17500
2025.04.16 05:11;4786.35000;4786.35000;4785.77300;4785.77300
2025.04.16 05:10;4786.90700;4786.90700;4786.36600;4786.36600
2025.04.16 05:09;4787.41100;4787.41100;4786.92700;4786.92700
2025.04.16 05:08;4787.94900;4787.94900;4787.42800;4787.42800
2025.04.16 05:07;4788.57400;4788.57400;4787.95800;4787.95800
2025.04.16 05:06;4789.21300;4789.21300;4788.58300;4788.58300
2025.04.16 05:05;4789.75800;4789.75800;4789.22900;4789.22900
2025.04.16 05:04;4790.29900;4790.29900;4789.76400;4789.76400
2025.04.16 05:03;4790.81300;4790.81300;4790.29900;4790.29900
2025.04.16 05:02;4787.40600;4790.94200;4786.95800;4790.82600
2025.04.16 05:01;4787.99000;4787.99000;4787.42200;4787.42200
2025.04.16 05:00;4788.59800;4788.59800;4787.99500;4787.99500
2025.04.16 04:59;4789.11600;4789.11600;4788.60300;4788.60300
2025.04.16 04:58;4789.67100;4789.67100;4789.11600;4789.11600
2025.04.16 04:57;4780.11800;4790.01900;4779.85700;4789.68900
2025.04.16 04:56;4780.69500;4780.69500;4780.12000;4780.12000
2025.04.16 04:55;4781.25000;4781.25000;4780.70500;4780.70500
2025.04.16 04:54;4781.93500;4781.93500;4781.27500;4781.27500
2025.04.16 04:53;4782.44900;4782.44900;4781.93900;4781.93900
2025.04.16 04:52;4782.99400;4782.99400;4782.45300;4782.45300
2025.04.16 04:51;4783.59700;4783.59700;4783.00500;4783.00500
2025.04.16 04:50;4784.16700;4784.16700;4783.60100;4783.60100
2025.04.16 04:49;4784.80600;4784.80600;4784.17300;4784.17300
2025.04.16 04:48;4783.54100;4784.96400;4783.14300;4784.81700
2025.04.16 04:47;4784.18400;4784.18400;4783.55600;4783.55600
2025.04.16 04:46;4784.82500;4784.82500;4784.19400;4784.19400
2025.04.16 04:45;4785.44600;4785.44600;4784.84500;4784.84500
2025.04.16 04:44;4780.39600;4785.48300;4779.87600;4785.45400
2025.04.16 04:43;4780.92300;4780.92300;4780.42100;4780.42100
2025.04.16 04:42;4777.98100;4781.34400;4777.83400;4780.93300
2025.04.16 04:41;4778.64500;4778.64500;4777.98800;4777.98800
2025.04.16 04:40;4779.21200;4779.21200;4778.64500;4778.64500
2025.04.16 04:39;4779.73300;4779.73300;4779.21700;4779.21700
2025.04.16 04:38;4780.31000;4780.31000;4779.73400;4779.73400
2025.04.16 04:37;4780.82600;4780.82600;4780.31400;4780.31400
2025.04.16 04:36;4781.48500;4781.48500;4780.82800;4780.82800
2025.04.16 04:35;4782.11400;4782.11400;4781.49300;4781.49300
2025.04.16 04:34;4782.78000;4782.78000;4782.12600;4782.12600
2025.04.16 04:33;4783.33200;4783.33200;4782.79000;4782.79000
2025.04.16 04:32;4770.79600;4783.79300;4770.70300;4783.35400
2025.04.16 04:31;4770.02200;4771.12400;4769.74100;4770.81000
2025.04.16 04:30;4770.57000;4770.57000;4770.02600;4770.02600
2025.04.16 04:29;4771.20600;4771.20600;4770.57600;4770.57600
2025.04.16 04:28;4771.78700;4771.78700;4771.20900;4771.20900
2025.04.16 04:27;4770.88500;4772.09800;4770.74800;4771.79300
2025.04.16 04:26;4771.41700;4771.41700;4770.89100;4770.89100
2025.04.16 04:25;4772.09900;4772.09900;4771.41700;4771.41700
2025.04.16 04:24;4772.70200;4772.70200;4772.11600;4772.11600
2025.04.16 04:23;4773.25400;4773.25400;4772.70600;4772.70600
2025.04.16 04:22;4773.84500;4773.84500;4773.27600;4773.27600
2025.04.16 04:21;4774.46500;4774.46500;4773.85700;4773.85700
2025.04.16 04:20;4775.01500;4775.01500;4774.48300;4774.48300
2025.04.16 04:19;4767.23400;4775.55700;4767.23400;4775.01800
2025.04.16 04:18;4767.77800;4767.77800;4767.24400;4767.24400
2025.04.16 04:17;4768.44300;4768.44300;4767.78800;4767.78800
2025.04.16 04:16;4769.02200;4769.02200;4768.46600;4768.46600
2025.04.16 04:15;4769.61700;4769.61700;4769.04000;4769.04000
2025.04.16 04:14;4770.17700;4770.17700;4769.62600;4769.62600
2025.04.16 04:13;4770.72900;4770.72900;4770.17900;4770.17900
2025.04.16 04:12;4771.33000;4771.33000;4770.73000;4770.73000
2025.04.16 04:11;4771.84700;4771.84700;4771.33500;4771.33500
2025.04.16 04:10;4766.84900;4772.21300;4766.64600;4771.87000
2025.04.16 04:09;4764.41000;4767.06800;4764.09100;4766.85400
2025.04.16 04:08;4764.98600;4764.98600;4764.41400;4764.41400
2025.04.16 04:07;4765.61800;4765.61800;4765.00000;4765.00000
2025.04.16 04:06;4766.18800;4766.18800;4765.62700;4765.62700
2025.04.16 04:05;4766.73900;4766.73900;4766.19400;4766.19400
2025.04.16 04:04;4767.35000;4767.35000;4766.75100;4766.75100
2025.04.16 04:03;4767.89300;4767.89300;4767.36100;4767.36100
2025.04.16 04:02;4768.44900;4768.44900;4767.91000;4767.91000
2025.04.16 04:01;4766.46700;4768.50200;4765.97100;4768.46100
2025.04.16 04:00;4761.94900;4766.62800;4761.56500;4766.48600
2025.04.16 03:59;4762.54100;4762.54100;4761.95800;4761.95800
2025.04.16 03:58;4763.05400;4763.05400;4762.54400;4762.54400
2025.04.16 03:57;4763.63600;4763.63600;4763.05500;4763.05500
2025.04.16 03:56;4764.24100;4764.24100;4763.64900;4763.64900
2025.04.16 03:55;4764.84400;4764.84400;4764.25500;4764.25500
2025.04.16 03:54;4758.66400;4765.36100;4758.58700;4764.85100
2025.04.16 03:53;4759.22800;4759.22800;4758.67900;4758.67900
2025.04.16 03:52;4759.81800;4759.81800;4759.22900;4759.22900
2025.04.16 03:51;4760.40900;4760.40900;4759.83200;4759.83200
2025.04.16 03:50;4760.95600;4760.95600;4760.41400;4760.41400
2025.04.16 03:49;4761.51200;4761.51200;4760.96800;4760.96800
2025.04.16 03:48;4762.16400;4762.16400;4761.51700;4761.51700
2025.04.16 03:47;4762.70700;4762.70700;4762.17100;4762.17100
2025.04.16 03:46;4763.23900;4763.23900;4762.71600;4762.71600
2025.04.16 03:45;4763.84500;4763.84500;4763.25500;4763.25500
2025.04.16 03:44;4764.45700;4764.45700;4763.85300;4763.85300
2025.04.16 03:43;4765.02100;4765.02100;4764.45800;4764.45800
2025.04.16 03:42;4765.62900;4765.62900;4765.03500;4765.03500
2025.04.16 03:41;4766.21700;4766.21700;4765.64200;4765.64200
2025.04.16 03:40;4766.78200;4766.78200;4766.23000;4766.23000
2025.04.16 03:39;4767.40100;4767.40100;4766.78500;4766.78500
2025.04.16 03:38;4767.99800;4767.99800;4767.41100;4767.41100
2025.04.16 03:37;4768.50000;4768.50000;4768.00400;4768.00400
2025.04.16 03:36;4769.12700;4769.12700;4768.50800;4768.50800
2025.04.16 03:35;4769.71500;4769.71500;4769.13100;4769.13100
2025.04.16 03:34;4770.39700;4770.39700;4769.72300;4769.72300
2025.04.16 03:33;4769.07000;4770.70600;4768.82900;4770.39800
2025.04.16 03:32;4769.67000;4769.67000;4769.07800;4769.07800
2025.04.16 03:31;4770.26100;4770.26100;4769.68900;4769.68900
2025.04.16 03:30;4770.85400;4770.85400;4770.28500;4770.28500
2025.04.16 03:29;4771.46100;4771.46100;4770.86500;4770.86500
2025.04.16 03:28;4771.97400;4771.97400;4771.47700;4771.47700
2025.04.16 03:27;4772.56300;4772.56300;4771.98600;4771.98600
2025.04.16 03:26;4773.12900;4773.12900;4772.56900;4772.56900
2025.04.16 03:25;4773.77700;4773.77700;4773.15800;4773.15800
2025.04.16 03:24;4774.33000;4774.33000;4773.78000;4773.78000
2025.04.16 03:23;4774.88900;4774.88900;4774.33200;4774.33200
2025.04.16 03:22;4775.41200;4775.41200;4774.90300;4774.90300
2025.04.16 03:21;4776.00000;4776.00000;4775.43800;4775.43800
2025.04.16 03:20;4776.52300;4776.52300;4776.00800;4776.00800
2025.04.16 03:19;4776.98800;4776.98800;4776.55000;4776.55000
2025.04.16 03:18;4777.57100;4777.57100;4776.99800;4776.99800
2025.04.16 03:17;4778.08900;4778.08900;4777.59900;4777.59900
2025.04.16 03:16;4778.64600;4778.64600;4778.09100;4778.09100
2025.04.16 03:15;4779.29500;4779.29500;4778.66100;4778.66100
2025.04.16 03:14;4779.85800;4779.85800;4779.30000;4779.30000
2025.04.16 03:13;4780.43700;4780.43700;4779.87500;4779.87500
2025.04.16 03:12;4781.01500;4781.01500;4780.45500;4780.45500
2025.04.16 03:11;4781.50800;4781.50800;4781.02000;4781.02000
2025.04.16 03:10;4782.12700;4782.12700;4781.52100;4781.52100
2025.04.16 03:09;4782.71900;4782.71900;4782.13100;4782.13100
2025.04.16 03:08;4783.37600;4783.37600;4782.73900;4782.73900
2025.04.16 03:07;4783.88400;4783.88400;4783.38000;4783.38000
2025.04.16 03:06;4784.41600;4784.41600;4783.89500;4783.89500
2025.04.16 03:05;4785.04100;4785.04100;4784.42500;4784.42500
2025.04.16 03:04;4785.68600;4785.68600;4785.05000;4785.05000
2025.04.16 03:03;4786.25700;4786.25700;4785.69300;4785.69300
2025.04.16 03:02;4786.88500;4786.88500;4786.26100;4786.26100
2025.04.16 03:01;4787.55000;4787.55000;4786.89900;4786.89900
2025.04.16 03:00;4788.20900;4788.20900;4787.56000;4787.56000
2025.04.16 02:59;4788.85800;4788.85800;4788.21200;4788.21200
2025.04.16 02:58;4789.41600;4789.41600;4788.87500;4788.87500
2025.04.16 02:57;4789.99400;4789.99400;4789.41700;4789.41700
2025.04.16 02:56;4790.47900;4790.47900;4789.99400;4789.99400
2025.04.16 02:55;4791.04200;4791.04200;4790.48300;4790.48300
2025.04.16 02:54;4791.58600;4791.58600;4791.04200;4791.04200
2025.04.16 02:53;4792.19600;4792.19600;4791.59200;4791.59200
2025.04.16 02:52;4792.84300;4792.84300;4792.21200;4792.21200
2025.04.16 02:51;4793.37400;4793.37400;4792.85200;4792.85200
2025.04.16 02:50;4793.93800;4793.93800;4793.37500;4793.37500
2025.04.16 02:49;4794.52400;4794.52400;4793.94500;4793.94500
2025.04.16 02:48;4795.13500;4795.13500;4794.53200;4794.53200
2025.04.16 02:47;4795.67500;4795.67500;4795.13600;4795.13600
2025.04.16 02:46;4796.19200;4796.19200;4795.67600;4795.67600
2025.04.16 02:45;4796.82500;4796.82500;4796.20400;4796.20400
2025.04.16 02:44;4797.37200;4797.37200;4796.82600;4796.82600
2025.04.16 02:43;4797.97300;4797.97300;4797.38100;4797.38100
2025.04.16 02:42;4798.49000;4798.49000;4797.98200;4797.98200
2025.04.16 02:41;4799.05500;4799.05500;4798.50700;4798.50700
2025.04.16 02:40;4799.65900;4799.65900;4799.05600;4799.05600
2025.04.16 02:39;4800.21900;4800.21900;4799.66200;4799.66200
2025.04.16 02:38;4800.72800;4800.72800;4800.22600;4800.22600
2025.04.16 02:37;4801.31800;4801.31800;4800.74300;4800.74300
2025.04.16 02:36;4801.76600;4801.76600;4801.32100;4801.32100
2025.04.16 02:35;4802.32300;4802.32300;4801.77600;4801.77600
2025.04.16 02:34;4802.96700;4802.96700;4802.33400;4802.33400
2025.04.16 02:33;4800.56000;4803.40400;4800.43300;4802.97300
2025.04.16 02:32;4801.13800;4801.13800;4800.56900;4800.56900
2025.04.16 02:31;4801.52400;4801.52400;4801.14200;4801.14200
2025.04.16 02:30;4802.16900;4802.16900;4801.53100;4801.53100
2025.04.16 02:29;4802.79000;4802.79000;4802.19200;4802.19200
2025.04.16 02:28;4803.35200;4803.35200;4802.79400;4802.79400
2025.04.16 02:27;4803.98900;4803.98900;4803.36900;4803.36900
2025.04.16 02:26;4804.60000;4804.60000;4803.99100;4803.99100
2025.04.16 02:25;4802.32500;4805.06500;4802.13100;4804.60100
2025.04.16 02:24;4803.02900;4803.02900;4802.34500;4802.34500
2025.04.16 02:23;4795.74300;4803.40200;4795.58900;4803.03700
2025.04.16 02:22;4796.35700;4796.35700;4795.75900;4795.75900
2025.04.16 02:21;4796.90000;4796.90000;4796.36000;4796.36000
2025.04.16 02:20;4797.40100;4797.40100;4796.91800;4796.91800
2025.04.16 02:19;4797.99400;4797.99400;4797.42000;4797.42000
2025.04.16 02:18;4798.59900;4798.59900;4798.00300;4798.00300
2025.04.16 02:17;4794.64500;4799.12100;4794.56700;4798.61800
2025.04.16 02:16;4795.21400;4795.21400;4794.66200;4794.66200
2025.04.16 02:15;4795.73900;4795.73900;4795.22100;4795.22100
2025.04.16 02:14;4796.24700;4796.24700;4795.75400;4795.75400
2025.04.16 02:13;4796.82000;4796.82000;4796.25800;4796.25800
2025.04.16 02:12;4797.34000;4797.34000;4796.85200;4796.85200
2025.04.16 02:11;4797.95300;4797.95300;4797.34400;4797.34400
2025.04.16 02:10;4796.67700;4798.35400;4796.55900;4797.96800
2025.04.16 02:09;4797.30000;4797.30000;4796.68800;4796.68800
2025.04.16 02:08;4797.86500;4797.86500;4797.31100;4797.31100
2025.04.16 02:07;4798.50000;4798.50000;4797.87100;4797.87100
2025.04.16 02:06;4799.12600;4799.12600;4798.51700;4798.51700
2025.04.16 02:05;4799.68500;4799.68500;4799.13100;4799.13100
2025.04.16 02:04;4788.89800;4800.28100;4788.89000;4799.70700
2025.04.16 02:03;4789.38400;4789.38400;4788.90900;4788.90900
2025.04.16 02:02;4790.03500;4790.03500;4789.39100;4789.39100
2025.04.16 02:01;4790.68400;4790.68400;4790.04500;4790.04500
2025.04.16 02:00;4789.38900;4790.90900;4789.05600;4790.68600
2025.04.16 01:59;4789.92600;4789.92600;4789.41000;4789.41000
2025.04.16 01:58;4790.50400;4790.50400;4789.93800;4789.93800
2025.04.16 01:57;4791.05500;4791.05500;4790.51700;4790.51700
2025.04.16 01:56;4791.62200;4791.62200;4791.06400;4791.06400
2025.04.16 01:55;4792.26100;4792.26100;4791.63800;4791.63800
2025.04.16 01:54;4792.85000;4792.85000;4792.26700;4792.26700
2025.04.16 01:53;4793.47700;4793.47700;4792.86100;4792.86100
2025.04.16 01:52;4794.17300;4794.17300;4793.47700;4793.47700
2025.04.16 01:51;4794.75200;4794.75200;4794.18500;4794.18500
2025.04.16 01:50;4795.41000;4795.41000;4794.76200;4794.76200
2025.04.16 01:49;4795.97200;4795.97200;4795.41600;4795.41600
2025.04.16 01:48;4792.77900;4796.61600;4792.77900;4795.98800
2025.04.16 01:47;4793.36200;4793.36200;4792.79000;4792.79000
2025.04.16 01:46;4793.89200;4793.89200;4793.37000;4793.37000
2025.04.16 01:45;4794.55100;4794.55100;4793.89200;4793.89200
2025.04.16 01:44;4793.61700;4794.97200;4793.49900;4794.55600
2025.04.16 01:43;4794.25100;4794.25100;4793.62500;4793.62500
2025.04.16 01:42;4786.28400;4794.39400;4785.80600;4794.25600
2025.04.16 01:41;4786.83900;4786.83900;4786.28700;4786.28700
2025.04.16 01:40;4787.30100;4787.30100;4786.85000;4786.85000
2025.04.16 01:39;4787.99000;4787.99000;4787.32200;4787.32200
2025.04.16 01:38;4788.57600;4788.57600;4787.99900;4787.99900
2025.04.16 01:37;4789.20300;4789.20300;4788.59900;4788.59900
2025.04.16 01:36;4789.93600;4789.93600;4789.22300;4789.22300
2025.04.16 01:35;4790.49400;4790.49400;4789.94000;4789.94000
2025.04.16 01:34;4791.12100;4791.12100;4790.51400;4790.51400
2025.04.16 01:33;4791.64900;4791.64900;4791.12800;4791.12800
2025.04.16 01:32;4792.22500;4792.22500;4791.67000;4791.67000
2025.04.16 01:31;4792.75000;4792.75000;4792.23600;4792.23600
2025.04.16 01:30;4793.26300;4793.26300;4792.76300;4792.76300
2025.04.16 01:29;4793.76600;4793.76600;4793.26400;4793.26400
2025.04.16 01:28;4794.31100;4794.31100;4793.77100;4793.77100
2025.04.16 01:27;4787.92100;4794.85600;4787.89600;4794.33400
2025.04.16 01:26;4788.50900;4788.50900;4787.93000;4787.93000
2025.04.16 01:25;4789.06400;4789.06400;4788.53000;4788.53000
2025.04.16 01:24;4789.57900;4789.57900;4789.07000;4789.07000
2025.04.16 01:23;4790.19100;4790.19100;4789.59000;4789.59000
2025.04.16 01:22;4786.82500;4790.50500;4786.55900;4790.20500
2025.04.16 01:21;4787.39800;4787.39800;4786.82900;4786.82900
2025.04.16 01:20;4788.04800;4788.04800;4787.40400;4787.40400
2025.04.16 01:19;4788.62300;4788.62300;4788.04900;4788.04900
2025.04.16 01:18;4789.23000;4789.23000;4788.62700;4788.62700
2025.04.16 01:17;4789.84700;4789.84700;4789.24300;4789.24300
2025.04.16 01:16;4790.46500;4790.46500;4789.85600;4789.85600
