Date;Open;High;Low;Close
2025.04.16 10:14;1.15406;1.15439;1.15406;1.15436
2025.04.16 10:13;1.15428;1.15429;1.15395;1.15407
2025.04.16 10:12;1.15426;1.15435;1.15414;1.15427
2025.04.16 10:11;1.15418;1.15441;1.15407;1.15426
2025.04.16 10:10;1.15432;1.15443;1.15414;1.15418
2025.04.16 10:09;1.15438;1.15456;1.15429;1.15431
2025.04.16 10:08;1.15457;1.15481;1.15437;1.15438
2025.04.16 10:07;1.15475;1.15476;1.15457;1.15457
2025.04.16 10:06;1.15479;1.15487;1.15473;1.15475
2025.04.16 10:05;1.15474;1.15481;1.15466;1.15479
2025.04.16 10:04;1.15449;1.15474;1.15435;1.15474
2025.04.16 10:03;1.15436;1.15458;1.15436;1.15449
2025.04.16 10:02;1.15437;1.15442;1.15425;1.15436
2025.04.16 10:01;1.15433;1.15452;1.15433;1.15437
2025.04.16 10:00;1.15471;1.15474;1.15429;1.15431
2025.04.16 09:59;1.15469;1.15480;1.15468;1.15471
2025.04.16 09:58;1.15470;1.15475;1.15450;1.15469
2025.04.16 09:57;1.15483;1.15484;1.15466;1.15469
2025.04.16 09:56;1.15474;1.15485;1.15457;1.15483
2025.04.16 09:55;1.15484;1.15484;1.15465;1.15476
2025.04.16 09:54;1.15511;1.15521;1.15480;1.15484
2025.04.16 09:53;1.15517;1.15523;1.15489;1.15511
2025.04.16 09:52;1.15511;1.15531;1.15493;1.15517
2025.04.16 09:51;1.15507;1.15516;1.15499;1.15510
2025.04.16 09:50;1.15510;1.15516;1.15499;1.15508
2025.04.16 09:49;1.15544;1.15548;1.15510;1.15510
2025.04.16 09:48;1.15568;1.15570;1.15542;1.15544
2025.04.16 09:47;1.15577;1.15585;1.15561;1.15568
2025.04.16 09:46;1.15595;1.15598;1.15577;1.15578
2025.04.16 09:45;1.15582;1.15603;1.15582;1.15595
2025.04.16 09:44;1.15572;1.15587;1.15572;1.15582
2025.04.16 09:43;1.15582;1.15582;1.15566;1.15572
2025.04.16 09:42;1.15579;1.15597;1.15571;1.15583
2025.04.16 09:41;1.15622;1.15623;1.15571;1.15580
2025.04.16 09:40;1.15661;1.15661;1.15609;1.15622
2025.04.16 09:39;1.15679;1.15691;1.15656;1.15661
2025.04.16 09:38;1.15666;1.15689;1.15662;1.15679
2025.04.16 09:37;1.15655;1.15670;1.15638;1.15667
2025.04.16 09:36;1.15646;1.15677;1.15627;1.15655
2025.04.16 09:35;1.15663;1.15673;1.15643;1.15646
2025.04.16 09:34;1.15676;1.15681;1.15657;1.15663
2025.04.16 09:33;1.15649;1.15681;1.15649;1.15677
2025.04.16 09:32;1.15634;1.15652;1.15623;1.15648
2025.04.16 09:31;1.15616;1.15634;1.15612;1.15634
2025.04.16 09:30;1.15596;1.15623;1.15595;1.15617
2025.04.16 09:29;1.15595;1.15597;1.15582;1.15597
2025.04.16 09:28;1.15642;1.15643;1.15596;1.15596
2025.04.16 09:27;1.15627;1.15651;1.15622;1.15642
2025.04.16 09:26;1.15652;1.15658;1.15620;1.15627
2025.04.16 09:25;1.15693;1.15693;1.15648;1.15652
2025.04.16 09:24;1.15683;1.15710;1.15661;1.15691
2025.04.16 09:23;1.15706;1.15710;1.15670;1.15683
2025.04.16 09:22;1.15726;1.15727;1.15698;1.15706
2025.04.16 09:21;1.15669;1.15733;1.15669;1.15725
2025.04.16 09:20;1.15652;1.15679;1.15652;1.15669
2025.04.16 09:19;1.15658;1.15664;1.15644;1.15653
2025.04.16 09:18;1.15665;1.15673;1.15644;1.15658
2025.04.16 09:17;1.15713;1.15713;1.15663;1.15665
2025.04.16 09:16;1.15710;1.15722;1.15689;1.15713
2025.04.16 09:15;1.15677;1.15715;1.15666;1.15710
2025.04.16 09:14;1.15688;1.15695;1.15655;1.15677
2025.04.16 09:13;1.15699;1.15706;1.15681;1.15687
2025.04.16 09:12;1.15639;1.15733;1.15639;1.15699
2025.04.16 09:11;1.15603;1.15639;1.15599;1.15638
2025.04.16 09:10;1.15593;1.15603;1.15584;1.15603
2025.04.16 09:09;1.15582;1.15595;1.15568;1.15593
2025.04.16 09:08;1.15562;1.15595;1.15562;1.15580
2025.04.16 09:07;1.15560;1.15573;1.15554;1.15561
2025.04.16 09:06;1.15552;1.15561;1.15549;1.15561
2025.04.16 09:05;1.15559;1.15565;1.15550;1.15551
2025.04.16 09:04;1.15580;1.15580;1.15558;1.15558
2025.04.16 09:03;1.15565;1.15583;1.15559;1.15580
2025.04.16 09:02;1.15569;1.15575;1.15560;1.15565
2025.04.16 09:01;1.15565;1.15569;1.15546;1.15569
2025.04.16 09:00;1.15581;1.15581;1.15562;1.15565
2025.04.16 08:59;1.15618;1.15618;1.15580;1.15582
2025.04.16 08:58;1.15615;1.15630;1.15593;1.15618
2025.04.16 08:57;1.15579;1.15625;1.15579;1.15614
2025.04.16 08:56;1.15593;1.15593;1.15561;1.15579
2025.04.16 08:55;1.15610;1.15614;1.15591;1.15592
2025.04.16 08:54;1.15601;1.15610;1.15591;1.15610
2025.04.16 08:53;1.15614;1.15625;1.15600;1.15601
2025.04.16 08:52;1.15605;1.15619;1.15592;1.15614
2025.04.16 08:51;1.15611;1.15625;1.15604;1.15605
2025.04.16 08:50;1.15630;1.15641;1.15608;1.15612
2025.04.16 08:49;1.15638;1.15648;1.15605;1.15630
2025.04.16 08:48;1.15599;1.15637;1.15599;1.15635
2025.04.16 08:47;1.15595;1.15599;1.15579;1.15599
2025.04.16 08:46;1.15566;1.15598;1.15564;1.15595
2025.04.16 08:45;1.15569;1.15576;1.15563;1.15567
2025.04.16 08:44;1.15571;1.15575;1.15557;1.15569
2025.04.16 08:43;1.15531;1.15566;1.15530;1.15565
2025.04.16 08:42;1.15548;1.15556;1.15527;1.15532
2025.04.16 08:41;1.15542;1.15548;1.15527;1.15548
2025.04.16 08:40;1.15528;1.15552;1.15520;1.15547
2025.04.16 08:39;1.15535;1.15540;1.15521;1.15528
2025.04.16 08:38;1.15501;1.15555;1.15498;1.15535
2025.04.16 08:37;1.15490;1.15512;1.15484;1.15501
2025.04.16 08:36;1.15483;1.15514;1.15475;1.15490
2025.04.16 08:35;1.15492;1.15508;1.15483;1.15483
2025.04.16 08:34;1.15477;1.15494;1.15457;1.15492
2025.04.16 08:33;1.15446;1.15490;1.15446;1.15477
2025.04.16 08:32;1.15422;1.15451;1.15410;1.15447
2025.04.16 08:31;1.15412;1.15434;1.15412;1.15421
2025.04.16 08:30;1.15437;1.15441;1.15396;1.15412
2025.04.16 08:29;1.15474;1.15482;1.15436;1.15437
2025.04.16 08:28;1.15458;1.15474;1.15454;1.15474
2025.04.16 08:27;1.15442;1.15460;1.15423;1.15459
2025.04.16 08:26;1.15431;1.15444;1.15422;1.15443
2025.04.16 08:25;1.15420;1.15441;1.15406;1.15431
2025.04.16 08:24;1.15394;1.15422;1.15381;1.15420
2025.04.16 08:23;1.15419;1.15419;1.15390;1.15390
2025.04.16 08:22;1.15428;1.15441;1.15418;1.15419
2025.04.16 08:21;1.15435;1.15439;1.15426;1.15428
2025.04.16 08:20;1.15418;1.15438;1.15408;1.15435
2025.04.16 08:19;1.15437;1.15440;1.15410;1.15418
2025.04.16 08:18;1.15433;1.15452;1.15412;1.15437
2025.04.16 08:17;1.15384;1.15437;1.15379;1.15432
2025.04.16 08:16;1.15410;1.15414;1.15378;1.15384
2025.04.16 08:15;1.15436;1.15444;1.15406;1.15410
2025.04.16 08:14;1.15456;1.15470;1.15434;1.15436
2025.04.16 08:13;1.15454;1.15466;1.15444;1.15456
2025.04.16 08:12;1.15454;1.15469;1.15437;1.15454
2025.04.16 08:11;1.15463;1.15472;1.15453;1.15454
2025.04.16 08:10;1.15508;1.15508;1.15447;1.15463
2025.04.16 08:09;1.15521;1.15522;1.15493;1.15508
2025.04.16 08:08;1.15516;1.15520;1.15495;1.15513
2025.04.16 08:07;1.15516;1.15531;1.15488;1.15516
2025.04.16 08:06;1.15517;1.15534;1.15499;1.15516
2025.04.16 08:05;1.15516;1.15531;1.15494;1.15520
2025.04.16 08:04;1.15517;1.15552;1.15509;1.15516
2025.04.16 08:03;1.15542;1.15544;1.15500;1.15518
2025.04.16 08:02;1.15594;1.15617;1.15542;1.15543
2025.04.16 08:01;1.15576;1.15614;1.15567;1.15595
2025.04.16 08:00;1.15551;1.15583;1.15524;1.15576
2025.04.16 07:59;1.15572;1.15611;1.15543;1.15556
2025.04.16 07:58;1.15572;1.15624;1.15543;1.15571
2025.04.16 07:57;1.15398;1.15673;1.15395;1.15571
2025.04.16 07:56;1.15353;1.15398;1.15353;1.15398
2025.04.16 07:55;1.15374;1.15375;1.15334;1.15354
2025.04.16 07:54;1.15383;1.15396;1.15371;1.15374
2025.04.16 07:53;1.15398;1.15407;1.15377;1.15383
2025.04.16 07:52;1.15395;1.15404;1.15391;1.15398
2025.04.16 07:51;1.15383;1.15398;1.15380;1.15396
2025.04.16 07:50;1.15388;1.15391;1.15367;1.15382
2025.04.16 07:49;1.15392;1.15401;1.15382;1.15388
2025.04.16 07:48;1.15397;1.15398;1.15379;1.15391
2025.04.16 07:47;1.15361;1.15397;1.15359;1.15397
2025.04.16 07:46;1.15392;1.15392;1.15345;1.15361
2025.04.16 07:45;1.15393;1.15410;1.15385;1.15392
2025.04.16 07:44;1.15379;1.15399;1.15376;1.15393
2025.04.16 07:43;1.15384;1.15391;1.15370;1.15379
2025.04.16 07:42;1.15340;1.15391;1.15338;1.15383
2025.04.16 07:41;1.15338;1.15345;1.15328;1.15340
2025.04.16 07:40;1.15327;1.15351;1.15316;1.15338
2025.04.16 07:39;1.15325;1.15344;1.15323;1.15328
2025.04.16 07:38;1.15323;1.15331;1.15313;1.15325
2025.04.16 07:37;1.15307;1.15327;1.15304;1.15322
2025.04.16 07:36;1.15332;1.15332;1.15307;1.15307
2025.04.16 07:35;1.15332;1.15337;1.15321;1.15332
2025.04.16 07:34;1.15342;1.15343;1.15290;1.15328
2025.04.16 07:33;1.15307;1.15346;1.15306;1.15339
2025.04.16 07:32;1.15333;1.15333;1.15293;1.15307
2025.04.16 07:31;1.15276;1.15347;1.15273;1.15333
2025.04.16 07:30;1.15288;1.15291;1.15274;1.15276
2025.04.16 07:29;1.15254;1.15289;1.15248;1.15287
2025.04.16 07:28;1.15238;1.15280;1.15238;1.15254
2025.04.16 07:27;1.15233;1.15238;1.15215;1.15238
2025.04.16 07:26;1.15237;1.15257;1.15228;1.15232
2025.04.16 07:25;1.15254;1.15258;1.15217;1.15236
2025.04.16 07:24;1.15286;1.15288;1.15240;1.15255
2025.04.16 07:23;1.15282;1.15288;1.15253;1.15287
2025.04.16 07:22;1.15224;1.15283;1.15218;1.15282
2025.04.16 07:21;1.15172;1.15245;1.15172;1.15223
2025.04.16 07:20;1.15166;1.15176;1.15157;1.15172
2025.04.16 07:19;1.15167;1.15180;1.15164;1.15166
2025.04.16 07:18;1.15162;1.15175;1.15158;1.15168
2025.04.16 07:17;1.15158;1.15173;1.15145;1.15161
2025.04.16 07:16;1.15164;1.15173;1.15152;1.15158
2025.04.16 07:15;1.15169;1.15173;1.15154;1.15164
2025.04.16 07:14;1.15166;1.15176;1.15166;1.15169
2025.04.16 07:13;1.15135;1.15170;1.15135;1.15166
2025.04.16 07:12;1.15142;1.15146;1.15128;1.15134
2025.04.16 07:11;1.15136;1.15150;1.15118;1.15142
2025.04.16 07:10;1.15162;1.15172;1.15128;1.15137
2025.04.16 07:09;1.15144;1.15162;1.15139;1.15162
2025.04.16 07:08;1.15113;1.15144;1.15098;1.15144
2025.04.16 07:07;1.15114;1.15142;1.15114;1.15116
2025.04.16 07:06;1.15105;1.15134;1.15104;1.15112
2025.04.16 07:05;1.15132;1.15134;1.15104;1.15105
2025.04.16 07:04;1.15170;1.15175;1.15133;1.15133
2025.04.16 07:03;1.15181;1.15190;1.15165;1.15170
2025.04.16 07:02;1.15166;1.15190;1.15166;1.15181
2025.04.16 07:01;1.15114;1.15169;1.15114;1.15166
2025.04.16 07:00;1.15155;1.15161;1.15097;1.15113
2025.04.16 06:59;1.15154;1.15176;1.15147;1.15163
2025.04.16 06:58;1.15135;1.15156;1.15135;1.15153
2025.04.16 06:57;1.15149;1.15155;1.15121;1.15135
2025.04.16 06:56;1.15081;1.15153;1.15081;1.15149
2025.04.16 06:55;1.15069;1.15090;1.15069;1.15082
2025.04.16 06:54;1.15098;1.15100;1.15067;1.15068
2025.04.16 06:53;1.15083;1.15108;1.15081;1.15098
2025.04.16 06:52;1.15088;1.15091;1.15080;1.15083
2025.04.16 06:51;1.15095;1.15099;1.15079;1.15088
2025.04.16 06:50;1.15059;1.15118;1.15059;1.15095
2025.04.16 06:49;1.15082;1.15082;1.15047;1.15059
2025.04.16 06:48;1.15115;1.15121;1.15073;1.15083
2025.04.16 06:47;1.15126;1.15126;1.15095;1.15115
2025.04.16 06:46;1.15133;1.15139;1.15121;1.15126
2025.04.16 06:45;1.15109;1.15135;1.15108;1.15133
2025.04.16 06:44;1.15127;1.15134;1.15108;1.15109
2025.04.16 06:43;1.15121;1.15143;1.15113;1.15126
2025.04.16 06:42;1.15131;1.15142;1.15118;1.15121
2025.04.16 06:41;1.15138;1.15144;1.15128;1.15131
2025.04.16 06:40;1.15135;1.15148;1.15125;1.15138
2025.04.16 06:39;1.15126;1.15149;1.15125;1.15135
2025.04.16 06:38;1.15129;1.15131;1.15119;1.15126
2025.04.16 06:37;1.15114;1.15131;1.15109;1.15129
2025.04.16 06:36;1.15111;1.15117;1.15074;1.15114
2025.04.16 06:35;1.15101;1.15125;1.15101;1.15110
2025.04.16 06:34;1.15086;1.15112;1.15085;1.15101
2025.04.16 06:33;1.15084;1.15101;1.15082;1.15086
2025.04.16 06:32;1.15093;1.15096;1.15063;1.15083
2025.04.16 06:31;1.15076;1.15093;1.15065;1.15093
2025.04.16 06:30;1.15083;1.15094;1.15076;1.15077
2025.04.16 06:29;1.15081;1.15086;1.15064;1.15083
2025.04.16 06:28;1.15115;1.15116;1.15074;1.15081
2025.04.16 06:27;1.15121;1.15137;1.15108;1.15115
2025.04.16 06:26;1.15111;1.15123;1.15110;1.15120
2025.04.16 06:25;1.15103;1.15111;1.15090;1.15111
2025.04.16 06:24;1.15118;1.15119;1.15101;1.15103
2025.04.16 06:23;1.15115;1.15125;1.15109;1.15118
2025.04.16 06:22;1.15132;1.15143;1.15105;1.15115
2025.04.16 06:21;1.15171;1.15174;1.15128;1.15132
2025.04.16 06:20;1.15162;1.15181;1.15161;1.15171
2025.04.16 06:19;1.15150;1.15163;1.15131;1.15162
2025.04.16 06:18;1.15193;1.15193;1.15128;1.15150
2025.04.16 06:17;1.15188;1.15195;1.15174;1.15195
2025.04.16 06:16;1.15182;1.15196;1.15179;1.15189
2025.04.16 06:15;1.15166;1.15184;1.15153;1.15183
2025.04.16 06:14;1.15167;1.15169;1.15152;1.15166
2025.04.16 06:13;1.15200;1.15200;1.15164;1.15167
2025.04.16 06:12;1.15223;1.15241;1.15180;1.15200
2025.04.16 06:11;1.15276;1.15290;1.15208;1.15223
2025.04.16 06:10;1.15297;1.15303;1.15269;1.15275
2025.04.16 06:09;1.15269;1.15297;1.15265;1.15297
2025.04.16 06:08;1.15296;1.15301;1.15262;1.15269
2025.04.16 06:07;1.15300;1.15305;1.15283;1.15296
2025.04.16 06:06;1.15295;1.15309;1.15282;1.15300
2025.04.16 06:05;1.15321;1.15332;1.15294;1.15295
2025.04.16 06:04;1.15327;1.15346;1.15318;1.15321
2025.04.16 06:03;1.15277;1.15334;1.15272;1.15328
2025.04.16 06:02;1.15278;1.15279;1.15257;1.15276
2025.04.16 06:01;1.15270;1.15288;1.15250;1.15278
2025.04.16 06:00;1.15313;1.15313;1.15252;1.15270
2025.04.16 05:59;1.15323;1.15343;1.15313;1.15313
2025.04.16 05:58;1.15297;1.15343;1.15283;1.15323
2025.04.16 05:57;1.15267;1.15297;1.15266;1.15297
2025.04.16 05:56;1.15301;1.15306;1.15252;1.15267
2025.04.16 05:55;1.15277;1.15307;1.15277;1.15301
2025.04.16 05:54;1.15248;1.15281;1.15244;1.15276
2025.04.16 05:53;1.15279;1.15280;1.15247;1.15248
2025.04.16 05:52;1.15296;1.15299;1.15264;1.15280
2025.04.16 05:51;1.15340;1.15341;1.15296;1.15296
2025.04.16 05:50;1.15337;1.15340;1.15326;1.15340
2025.04.16 05:49;1.15338;1.15343;1.15322;1.15336
2025.04.16 05:48;1.15335;1.15341;1.15327;1.15338
2025.04.16 05:47;1.15325;1.15343;1.15317;1.15334
2025.04.16 05:46;1.15335;1.15336;1.15311;1.15325
2025.04.16 05:45;1.15333;1.15346;1.15330;1.15335
2025.04.16 05:44;1.15322;1.15341;1.15322;1.15334
2025.04.16 05:43;1.15340;1.15340;1.15311;1.15322
2025.04.16 05:42;1.15340;1.15342;1.15313;1.15340
2025.04.16 05:41;1.15334;1.15342;1.15330;1.15341
2025.04.16 05:40;1.15304;1.15341;1.15300;1.15334
2025.04.16 05:39;1.15315;1.15317;1.15298;1.15303
2025.04.16 05:38;1.15300;1.15327;1.15300;1.15314
2025.04.16 05:37;1.15309;1.15325;1.15300;1.15301
2025.04.16 05:36;1.15324;1.15327;1.15294;1.15309
2025.04.16 05:35;1.15340;1.15344;1.15314;1.15324
2025.04.16 05:34;1.15327;1.15344;1.15324;1.15340
2025.04.16 05:33;1.15338;1.15347;1.15326;1.15327
2025.04.16 05:32;1.15320;1.15343;1.15315;1.15338
2025.04.16 05:31;1.15285;1.15323;1.15284;1.15320
2025.04.16 05:30;1.15247;1.15286;1.15244;1.15284
2025.04.16 05:29;1.15244;1.15249;1.15238;1.15247
2025.04.16 05:28;1.15247;1.15249;1.15242;1.15243
2025.04.16 05:27;1.15246;1.15248;1.15241;1.15247
2025.04.16 05:26;1.15246;1.15249;1.15239;1.15246
2025.04.16 05:25;1.15236;1.15247;1.15234;1.15246
2025.04.16 05:24;1.15238;1.15240;1.15230;1.15236
2025.04.16 05:23;1.15247;1.15247;1.15236;1.15239
2025.04.16 05:22;1.15242;1.15248;1.15239;1.15247
2025.04.16 05:21;1.15242;1.15247;1.15240;1.15242
2025.04.16 05:20;1.15238;1.15244;1.15230;1.15242
2025.04.16 05:19;1.15219;1.15240;1.15214;1.15238
2025.04.16 05:18;1.15246;1.15248;1.15214;1.15220
2025.04.16 05:17;1.15247;1.15250;1.15241;1.15245
2025.04.16 05:16;1.15236;1.15251;1.15236;1.15247
2025.04.16 05:15;1.15228;1.15240;1.15220;1.15236
2025.04.16 05:14;1.15225;1.15235;1.15220;1.15230
2025.04.16 05:13;1.15245;1.15249;1.15223;1.15225
2025.04.16 05:12;1.15232;1.15248;1.15225;1.15246
2025.04.16 05:11;1.15230;1.15235;1.15217;1.15232
2025.04.16 05:10;1.15219;1.15242;1.15217;1.15230
2025.04.16 05:09;1.15223;1.15224;1.15203;1.15219
2025.04.16 05:08;1.15196;1.15223;1.15188;1.15223
2025.04.16 05:07;1.15192;1.15203;1.15187;1.15202
2025.04.16 05:06;1.15159;1.15196;1.15156;1.15192
2025.04.16 05:05;1.15163;1.15163;1.15150;1.15160
2025.04.16 05:04;1.15149;1.15164;1.15149;1.15164
2025.04.16 05:03;1.15165;1.15171;1.15148;1.15149
2025.04.16 05:02;1.15167;1.15175;1.15162;1.15165
2025.04.16 05:01;1.15183;1.15196;1.15163;1.15168
2025.04.16 05:00;1.15176;1.15190;1.15161;1.15183
2025.04.16 04:59;1.15153;1.15175;1.15148;1.15175
2025.04.16 04:58;1.15141;1.15153;1.15138;1.15153
2025.04.16 04:57;1.15133;1.15146;1.15133;1.15141
2025.04.16 04:56;1.15130;1.15134;1.15128;1.15133
2025.04.16 04:55;1.15132;1.15134;1.15128;1.15129
2025.04.16 04:54;1.15141;1.15144;1.15130;1.15133
2025.04.16 04:53;1.15121;1.15148;1.15121;1.15140
2025.04.16 04:52;1.15119;1.15130;1.15116;1.15121
2025.04.16 04:51;1.15115;1.15130;1.15114;1.15120
2025.04.16 04:50;1.15104;1.15115;1.15104;1.15114
2025.04.16 04:49;1.15101;1.15110;1.15101;1.15104
2025.04.16 04:48;1.15096;1.15104;1.15090;1.15101
2025.04.16 04:47;1.15094;1.15102;1.15090;1.15095
2025.04.16 04:46;1.15084;1.15099;1.15084;1.15094
2025.04.16 04:45;1.15089;1.15089;1.15080;1.15084
2025.04.16 04:44;1.15083;1.15092;1.15070;1.15088
2025.04.16 04:43;1.15113;1.15113;1.15081;1.15083
2025.04.16 04:42;1.15093;1.15115;1.15093;1.15113
2025.04.16 04:41;1.15097;1.15101;1.15093;1.15093
2025.04.16 04:40;1.15129;1.15131;1.15092;1.15097
2025.04.16 04:39;1.15130;1.15134;1.15128;1.15129
2025.04.16 04:38;1.15103;1.15131;1.15103;1.15130
2025.04.16 04:37;1.15106;1.15110;1.15101;1.15103
2025.04.16 04:36;1.15112;1.15119;1.15103;1.15103
2025.04.16 04:35;1.15119;1.15122;1.15108;1.15112
2025.04.16 04:34;1.15112;1.15121;1.15108;1.15119
2025.04.16 04:33;1.15112;1.15123;1.15108;1.15111
2025.04.16 04:32;1.15103;1.15113;1.15102;1.15112
2025.04.16 04:31;1.15134;1.15135;1.15103;1.15103
2025.04.16 04:30;1.15114;1.15136;1.15112;1.15134
2025.04.16 04:29;1.15105;1.15114;1.15098;1.15114
2025.04.16 04:28;1.15091;1.15108;1.15091;1.15105
2025.04.16 04:27;1.15106;1.15107;1.15081;1.15092
2025.04.16 04:26;1.15104;1.15111;1.15099;1.15107
2025.04.16 04:25;1.15098;1.15111;1.15095;1.15104
2025.04.16 04:24;1.15089;1.15099;1.15079;1.15098
2025.04.16 04:23;1.15079;1.15092;1.15074;1.15089
2025.04.16 04:22;1.15088;1.15091;1.15078;1.15081
2025.04.16 04:21;1.15099;1.15108;1.15088;1.15088
2025.04.16 04:20;1.15082;1.15099;1.15074;1.15099
2025.04.16 04:19;1.15084;1.15093;1.15078;1.15083
2025.04.16 04:18;1.15097;1.15105;1.15082;1.15083
2025.04.16 04:17;1.15078;1.15101;1.15076;1.15096
2025.04.16 04:16;1.15041;1.15096;1.15036;1.15077
2025.04.16 04:15;1.15038;1.15052;1.15032;1.15040
2025.04.16 04:14;1.15020;1.15041;1.15018;1.15038
2025.04.16 04:13;1.15028;1.15034;1.15017;1.15019
2025.04.16 04:12;1.15047;1.15055;1.15023;1.15028
2025.04.16 04:11;1.15047;1.15058;1.15039;1.15047
2025.04.16 04:10;1.15070;1.15070;1.15039;1.15047
2025.04.16 04:09;1.15038;1.15074;1.15035;1.15070
2025.04.16 04:08;1.14985;1.15042;1.14985;1.15038
2025.04.16 04:07;1.15057;1.15058;1.14984;1.14985
2025.04.16 04:06;1.15076;1.15077;1.15042;1.15057
2025.04.16 04:05;1.15072;1.15080;1.15064;1.15078
2025.04.16 04:04;1.15078;1.15091;1.15061;1.15072
2025.04.16 04:03;1.15095;1.15100;1.15071;1.15078
2025.04.16 04:02;1.15101;1.15106;1.15088;1.15095
2025.04.16 04:01;1.15115;1.15125;1.15093;1.15101
2025.04.16 04:00;1.15153;1.15153;1.15100;1.15115
2025.04.16 03:59;1.15178;1.15180;1.15151;1.15153
2025.04.16 03:58;1.15158;1.15179;1.15148;1.15177
2025.04.16 03:57;1.15157;1.15176;1.15151;1.15158
2025.04.16 03:56;1.15142;1.15169;1.15142;1.15156
2025.04.16 03:55;1.15119;1.15149;1.15119;1.15142
2025.04.16 03:54;1.15122;1.15124;1.15120;1.15122
2025.04.16 03:53;1.15129;1.15133;1.15121;1.15121
2025.04.16 03:52;1.15142;1.15142;1.15125;1.15128
2025.04.16 03:51;1.15135;1.15145;1.15131;1.15143
2025.04.16 03:50;1.15153;1.15156;1.15128;1.15129
2025.04.16 03:49;1.15159;1.15165;1.15152;1.15153
2025.04.16 03:48;1.15177;1.15184;1.15159;1.15159
2025.04.16 03:47;1.15165;1.15187;1.15165;1.15177
2025.04.16 03:46;1.15188;1.15190;1.15165;1.15166
2025.04.16 03:45;1.15192;1.15196;1.15187;1.15188
2025.04.16 03:44;1.15208;1.15210;1.15184;1.15192
2025.04.16 03:43;1.15221;1.15222;1.15190;1.15209
2025.04.16 03:42;1.15192;1.15250;1.15192;1.15222
2025.04.16 03:41;1.15136;1.15194;1.15126;1.15192
2025.04.16 03:40;1.15130;1.15139;1.15119;1.15137
2025.04.16 03:39;1.15152;1.15157;1.15128;1.15130
2025.04.16 03:38;1.15149;1.15153;1.15141;1.15152
2025.04.16 03:37;1.15149;1.15152;1.15138;1.15149
2025.04.16 03:36;1.15165;1.15165;1.15137;1.15149
2025.04.16 03:35;1.15161;1.15170;1.15158;1.15165
2025.04.16 03:34;1.15131;1.15163;1.15130;1.15161
2025.04.16 03:33;1.15123;1.15134;1.15118;1.15130
2025.04.16 03:32;1.15133;1.15142;1.15123;1.15123
2025.04.16 03:31;1.15112;1.15134;1.15110;1.15133
2025.04.16 03:30;1.15106;1.15112;1.15099;1.15112
2025.04.16 03:29;1.15107;1.15114;1.15099;1.15106
2025.04.16 03:28;1.15129;1.15129;1.15093;1.15107
2025.04.16 03:27;1.15133;1.15151;1.15131;1.15136
2025.04.16 03:26;1.15125;1.15136;1.15124;1.15133
2025.04.16 03:25;1.15086;1.15125;1.15086;1.15124
2025.04.16 03:24;1.15084;1.15107;1.15071;1.15086
2025.04.16 03:23;1.15094;1.15095;1.15081;1.15085
2025.04.16 03:22;1.15077;1.15094;1.15069;1.15094
2025.04.16 03:21;1.15102;1.15105;1.15072;1.15077
2025.04.16 03:20;1.15103;1.15104;1.15090;1.15102
2025.04.16 03:19;1.15116;1.15118;1.15093;1.15103
2025.04.16 03:18;1.15110;1.15137;1.15106;1.15116
2025.04.16 03:17;1.15091;1.15114;1.15091;1.15110
2025.04.16 03:16;1.15082;1.15093;1.15072;1.15090
2025.04.16 03:15;1.15075;1.15085;1.15072;1.15082
2025.04.16 03:14;1.15076;1.15080;1.15069;1.15075
2025.04.16 03:13;1.15114;1.15117;1.15070;1.15076
2025.04.16 03:12;1.15129;1.15139;1.15109;1.15114
2025.04.16 03:11;1.15108;1.15139;1.15093;1.15129
2025.04.16 03:10;1.15121;1.15129;1.15108;1.15108
2025.04.16 03:09;1.15093;1.15123;1.15089;1.15121
2025.04.16 03:08;1.15119;1.15122;1.15086;1.15093
2025.04.16 03:07;1.15118;1.15125;1.15112;1.15119
2025.04.16 03:06;1.15092;1.15119;1.15091;1.15118
2025.04.16 03:05;1.15080;1.15093;1.15074;1.15091
2025.04.16 03:04;1.15073;1.15104;1.15070;1.15076
2025.04.16 03:03;1.15070;1.15084;1.15068;1.15074
2025.04.16 03:02;1.15074;1.15078;1.15062;1.15069
2025.04.16 03:01;1.15062;1.15087;1.15057;1.15077
2025.04.16 03:00;1.15046;1.15070;1.15044;1.15061
2025.04.16 02:59;1.15040;1.15053;1.15034;1.15046
2025.04.16 02:58;1.15074;1.15089;1.15042;1.15043
2025.04.16 02:57;1.15078;1.15084;1.15052;1.15074
2025.04.16 02:56;1.15074;1.15103;1.15061;1.15077
2025.04.16 02:55;1.15033;1.15076;1.15030;1.15073
2025.04.16 02:54;1.15031;1.15040;1.15027;1.15033
2025.04.16 02:53;1.15033;1.15050;1.15030;1.15031
2025.04.16 02:52;1.15035;1.15047;1.15029;1.15033
2025.04.16 02:51;1.15033;1.15064;1.15029;1.15036
2025.04.16 02:50;1.15046;1.15050;1.15030;1.15033
2025.04.16 02:49;1.15068;1.15072;1.15037;1.15046
2025.04.16 02:48;1.15049;1.15072;1.15036;1.15068
2025.04.16 02:47;1.15084;1.15103;1.15044;1.15049
2025.04.16 02:46;1.15082;1.15099;1.15077;1.15084
2025.04.16 02:45;1.15091;1.15099;1.15067;1.15082
2025.04.16 02:44;1.15115;1.15121;1.15082;1.15090
