Date;Open;High;Low;Close
2025.04.16 11:59;3214.03400;3214.30200;3214.03400;3214.30200
2025.04.16 11:58;3213.93100;3214.09100;3213.83500;3214.02400
2025.04.16 11:57;3213.52900;3213.91900;3213.52900;3213.91900
2025.04.16 11:56;3213.14800;3213.52800;3213.14800;3213.52800
2025.04.16 11:55;3212.75800;3213.14000;3212.75800;3213.14000
2025.04.16 11:54;3212.40500;3212.75200;3212.40500;3212.75200
2025.04.16 11:53;3212.00900;3212.38700;3212.00900;3212.38700
2025.04.16 11:52;3211.66300;3212.00900;3211.66300;3212.00900
2025.04.16 11:51;3211.29500;3211.66000;3211.29500;3211.66000
2025.04.16 11:50;3210.94500;3211.29300;3210.94500;3211.29300
2025.04.16 11:49;3211.31400;3211.62800;3210.85500;3210.93400
2025.04.16 11:48;3210.95100;3211.30800;3210.95100;3211.30800
2025.04.16 11:47;3210.53900;3210.94900;3210.53900;3210.94900
2025.04.16 11:46;3210.14600;3210.53800;3210.14600;3210.53800
2025.04.16 11:45;3209.77400;3210.13400;3209.77400;3210.13400
2025.04.16 11:44;3209.44700;3209.77200;3209.44700;3209.77200
2025.04.16 11:43;3209.07200;3209.44600;3209.07200;3209.44600
2025.04.16 11:42;3208.69600;3209.06200;3208.69600;3209.06200
2025.04.16 11:41;3208.32300;3208.69500;3208.32300;3208.69500
2025.04.16 11:40;3210.45000;3210.75200;3208.22800;3208.31900
2025.04.16 11:39;3212.97300;3212.99800;3210.12100;3210.44600
2025.04.16 11:38;3212.60600;3212.96400;3212.60600;3212.96400
2025.04.16 11:37;3212.22400;3212.58800;3212.22400;3212.58800
2025.04.16 11:36;3211.78200;3212.22300;3211.78200;3212.22300
2025.04.16 11:35;3211.37200;3211.77800;3211.37200;3211.77800
2025.04.16 11:34;3212.45200;3212.63700;3211.16900;3211.36500
2025.04.16 11:33;3212.04900;3212.43600;3212.04900;3212.43600
2025.04.16 11:32;3211.64800;3212.04400;3211.64800;3212.04400
2025.04.16 11:31;3211.34000;3211.68700;3211.34000;3211.63800
2025.04.16 11:30;3211.01800;3211.33900;3211.01800;3211.33900
2025.04.16 11:29;3210.60400;3211.00800;3210.60400;3211.00800
2025.04.16 11:28;3211.88500;3212.00200;3210.33200;3210.59500
2025.04.16 11:27;3211.52500;3211.87300;3211.52500;3211.87300
2025.04.16 11:26;3211.09400;3211.52000;3211.09400;3211.52000
2025.04.16 11:25;3210.70300;3211.08300;3210.70300;3211.08300
2025.04.16 11:24;3210.30400;3210.69500;3210.30400;3210.69500
2025.04.16 11:23;3209.89800;3210.29800;3209.89800;3210.29800
2025.04.16 11:22;3212.72400;3212.73000;3209.56200;3209.89400
2025.04.16 11:21;3212.33900;3212.70800;3212.33900;3212.70800
2025.04.16 11:20;3211.97100;3212.33900;3211.97100;3212.33900
2025.04.16 11:19;3211.59100;3211.96800;3211.59100;3211.96800
2025.04.16 11:18;3212.53500;3212.65900;3211.32300;3211.58300
2025.04.16 11:17;3212.09900;3212.52800;3212.09900;3212.52800
2025.04.16 11:16;3211.67500;3212.09400;3211.67500;3212.09400
2025.04.16 11:15;3211.25300;3211.67000;3211.25300;3211.67000
2025.04.16 11:14;3210.88300;3211.25100;3210.88300;3211.25100
2025.04.16 11:13;3210.48700;3210.88300;3210.48700;3210.88300
2025.04.16 11:12;3210.13600;3210.48200;3210.13600;3210.48200
2025.04.16 11:11;3209.77100;3210.12600;3209.77100;3210.12600
2025.04.16 11:10;3209.40200;3209.76500;3209.40200;3209.76500
2025.04.16 11:09;3209.02200;3209.39400;3209.02200;3209.39400
2025.04.16 11:08;3208.66200;3209.01800;3208.66200;3209.01800
2025.04.16 11:07;3208.26700;3208.66100;3208.26700;3208.66100
2025.04.16 11:06;3207.90800;3208.25900;3207.90800;3208.25900
2025.04.16 11:05;3207.51200;3207.90200;3207.51200;3207.90200
2025.04.16 11:04;3207.16300;3207.50500;3207.16300;3207.50500
2025.04.16 11:03;3206.78900;3207.16300;3206.78900;3207.16300
2025.04.16 11:02;3206.43500;3206.77000;3206.43500;3206.77000
2025.04.16 11:01;3206.06100;3206.42500;3206.06100;3206.42500
2025.04.16 11:00;3210.95800;3211.19500;3205.94400;3206.05600
2025.04.16 10:59;3210.58800;3210.95700;3210.58800;3210.95700
2025.04.16 10:58;3210.23200;3210.58400;3210.23200;3210.58400
2025.04.16 10:57;3209.87800;3210.22700;3209.87800;3210.22700
2025.04.16 10:56;3209.49900;3209.86900;3209.49900;3209.86900
2025.04.16 10:55;3209.12600;3209.49800;3209.12600;3209.49800
2025.04.16 10:54;3208.73700;3209.11900;3208.73700;3209.11900
2025.04.16 10:53;3208.34700;3208.72800;3208.34700;3208.72800
2025.04.16 10:52;3209.31000;3209.62500;3208.28900;3208.33800
2025.04.16 10:51;3208.96100;3209.30400;3208.96100;3209.30400
2025.04.16 10:50;3208.56300;3208.94700;3208.56300;3208.94700
2025.04.16 10:49;3208.14000;3208.55700;3208.14000;3208.55700
2025.04.16 10:48;3207.74300;3208.13300;3207.74300;3208.13300
2025.04.16 10:47;3214.04000;3214.29300;3207.61300;3207.74200
2025.04.16 10:46;3213.68300;3214.02700;3213.68300;3214.02700
2025.04.16 10:45;3213.25300;3213.68000;3213.25300;3213.68000
2025.04.16 10:44;3213.16000;3213.51300;3213.16000;3213.24700
2025.04.16 10:43;3212.80600;3213.15800;3212.80600;3213.15800
2025.04.16 10:42;3212.43400;3212.80400;3212.43400;3212.80400
2025.04.16 10:41;3212.00400;3212.42000;3212.00400;3212.42000
2025.04.16 10:40;3211.61600;3211.99900;3211.61600;3211.99900
2025.04.16 10:39;3211.23400;3211.61500;3211.23400;3211.61500
2025.04.16 10:38;3210.85600;3211.22900;3210.85600;3211.22900
2025.04.16 10:37;3210.42100;3210.85400;3210.42100;3210.85400
2025.04.16 10:36;3210.03000;3210.42000;3210.03000;3210.42000
2025.04.16 10:35;3209.59800;3210.02500;3209.59800;3210.02500
2025.04.16 10:34;3209.22900;3209.58700;3209.22900;3209.58700
2025.04.16 10:33;3208.85000;3209.21900;3208.85000;3209.21900
2025.04.16 10:32;3208.46500;3208.84500;3208.46500;3208.84500
2025.04.16 10:31;3208.14100;3208.46200;3208.14100;3208.46200
2025.04.16 10:30;3207.74700;3208.13900;3207.74700;3208.13900
2025.04.16 10:29;3207.37500;3207.74600;3207.37500;3207.74600
2025.04.16 10:28;3206.93700;3207.37400;3206.93700;3207.37400
2025.04.16 10:27;3206.55700;3206.92600;3206.55700;3206.92600
2025.04.16 10:26;3206.17300;3206.55300;3206.17300;3206.55300
2025.04.16 10:25;3207.87100;3208.17000;3206.07100;3206.16800
2025.04.16 10:24;3207.47200;3207.86800;3207.47200;3207.86800
2025.04.16 10:23;3207.13200;3207.46700;3207.13200;3207.46700
2025.04.16 10:22;3210.75700;3210.84400;3206.85000;3207.13100
2025.04.16 10:21;3210.37200;3210.75100;3210.37200;3210.75100
2025.04.16 10:20;3210.04500;3210.36900;3210.04500;3210.36900
2025.04.16 10:19;3209.64700;3210.04300;3209.64700;3210.04300
2025.04.16 10:18;3212.75300;3212.78400;3209.24100;3209.63100
2025.04.16 10:17;3214.82100;3214.84200;3212.38700;3212.74500
2025.04.16 10:16;3214.44300;3214.80700;3214.44300;3214.80700
2025.04.16 10:15;3214.10000;3214.44000;3214.10000;3214.44000
2025.04.16 10:14;3213.70900;3214.08400;3213.70900;3214.08400
2025.04.16 10:13;3213.35000;3213.70100;3213.35000;3213.70100
2025.04.16 10:12;3212.96700;3213.34300;3212.96700;3213.34300
2025.04.16 10:11;3212.55700;3212.95900;3212.55700;3212.95900
2025.04.16 10:10;3212.17000;3212.55000;3212.17000;3212.55000
2025.04.16 10:09;3211.80800;3212.16700;3211.80800;3212.16700
2025.04.16 10:08;3211.43100;3211.80600;3211.43100;3211.80600
2025.04.16 10:07;3211.05400;3211.42100;3211.05400;3211.42100
2025.04.16 10:06;3210.68900;3211.05200;3210.68900;3211.05200
2025.04.16 10:05;3210.22200;3210.67200;3210.22200;3210.67200
2025.04.16 10:04;3209.76200;3210.22200;3209.76200;3210.22200
2025.04.16 10:03;3209.42900;3209.75800;3209.42900;3209.75800
2025.04.16 10:02;3209.02500;3209.42000;3209.02500;3209.42000
2025.04.16 10:01;3208.66100;3209.02400;3208.66100;3209.02400
2025.04.16 10:00;3208.25400;3208.65900;3208.25400;3208.65900
2025.04.16 09:59;3207.78400;3208.24600;3207.78400;3208.24600
2025.04.16 09:58;3207.40300;3207.77000;3207.40300;3207.77000
2025.04.16 09:57;3209.71800;3209.90900;3207.25700;3207.39400
2025.04.16 09:56;3209.31200;3209.71700;3209.31200;3209.71700
2025.04.16 09:55;3208.97500;3209.30400;3208.97500;3209.30400
2025.04.16 09:54;3208.59000;3208.97500;3208.59000;3208.97500
2025.04.16 09:53;3208.20800;3208.59000;3208.20800;3208.59000
2025.04.16 09:52;3207.77300;3208.20000;3207.77300;3208.20000
2025.04.16 09:51;3207.29500;3207.77300;3207.29500;3207.77300
2025.04.16 09:50;3206.95200;3207.29300;3206.95200;3207.29300
2025.04.16 09:49;3206.48200;3206.95100;3206.48200;3206.95100
2025.04.16 09:48;3206.13400;3206.47400;3206.13400;3206.47400
2025.04.16 09:47;3205.80800;3206.13100;3205.80800;3206.13100
2025.04.16 09:46;3205.40800;3205.80700;3205.40800;3205.80700
2025.04.16 09:45;3204.98600;3205.40300;3204.98600;3205.40300
2025.04.16 09:44;3207.91000;3208.11200;3204.83200;3204.98400
2025.04.16 09:43;3207.51900;3207.90500;3207.51900;3207.90500
2025.04.16 09:42;3207.14000;3207.51500;3207.14000;3207.51500
2025.04.16 09:41;3210.56200;3210.70400;3206.93100;3207.13000
2025.04.16 09:40;3211.29100;3211.52300;3210.42500;3210.56100
2025.04.16 09:39;3210.88600;3211.28500;3210.88600;3211.28500
2025.04.16 09:38;3210.53500;3210.87500;3210.53500;3210.87500
2025.04.16 09:37;3210.16400;3210.53500;3210.16400;3210.53500
2025.04.16 09:36;3209.75800;3210.16100;3209.75800;3210.16100
2025.04.16 09:35;3209.32500;3209.75300;3209.32500;3209.75300
2025.04.16 09:34;3208.96100;3209.31600;3208.96100;3209.31600
2025.04.16 09:33;3208.56300;3208.95600;3208.56300;3208.95600
2025.04.16 09:32;3208.18000;3208.55900;3208.18000;3208.55900
2025.04.16 09:31;3207.81300;3208.17300;3207.81300;3208.17300
2025.04.16 09:30;3209.30600;3209.64200;3207.78000;3207.79900
2025.04.16 09:29;3208.86000;3209.29700;3208.86000;3209.29700
2025.04.16 09:28;3208.40800;3208.85900;3208.40800;3208.85900
2025.04.16 09:27;3208.05300;3208.39900;3208.05300;3208.39900
2025.04.16 09:26;3207.64800;3208.04500;3207.64800;3208.04500
2025.04.16 09:25;3207.22300;3207.64300;3207.22300;3207.64300
2025.04.16 09:24;3215.20900;3215.40400;3207.07500;3207.21500
2025.04.16 09:23;3214.79900;3215.19600;3214.79900;3215.19600
2025.04.16 09:22;3218.05700;3218.06300;3214.41500;3214.79900
2025.04.16 09:21;3217.66900;3218.05200;3217.66900;3218.05200
2025.04.16 09:20;3217.32300;3217.66700;3217.32300;3217.66700
2025.04.16 09:19;3216.89600;3217.31700;3216.89600;3217.31700
2025.04.16 09:18;3216.46500;3216.88600;3216.46500;3216.88600
2025.04.16 09:17;3216.08900;3216.45700;3216.08900;3216.45700
2025.04.16 09:16;3215.71500;3216.07800;3215.71500;3216.07800
2025.04.16 09:15;3215.35500;3215.70700;3215.35500;3215.70700
2025.04.16 09:14;3215.02500;3215.35200;3215.02500;3215.35200
2025.04.16 09:13;3214.63800;3215.02300;3214.63800;3215.02300
2025.04.16 09:12;3214.16000;3214.62700;3214.16000;3214.62700
2025.04.16 09:11;3213.76100;3214.15500;3213.76100;3214.15500
2025.04.16 09:10;3213.34100;3213.75300;3213.34100;3213.75300
2025.04.16 09:09;3212.96300;3213.33900;3212.96300;3213.33900
2025.04.16 09:08;3212.58300;3212.96300;3212.58300;3212.96300
2025.04.16 09:07;3212.18800;3212.58000;3212.18800;3212.58000
2025.04.16 09:06;3211.80500;3212.18100;3211.80500;3212.18100
2025.04.16 09:05;3218.66000;3219.00700;3211.78400;3211.79900
2025.04.16 09:04;3218.33200;3218.65200;3218.33200;3218.65200
2025.04.16 09:03;3217.99900;3218.32900;3217.99900;3218.32900
2025.04.16 09:02;3217.64700;3217.98700;3217.64700;3217.98700
2025.04.16 09:01;3217.21100;3217.64300;3217.21100;3217.64300
2025.04.16 09:00;3216.80300;3217.20100;3216.80300;3217.20100
2025.04.16 08:59;3216.43400;3216.80000;3216.43400;3216.80000
2025.04.16 08:58;3221.27700;3221.30300;3216.11000;3216.43400
2025.04.16 08:57;3220.89000;3221.26500;3220.89000;3221.26500
2025.04.16 08:56;3220.49800;3220.88200;3220.49800;3220.88200
2025.04.16 08:55;3220.09500;3220.49700;3220.09500;3220.49700
2025.04.16 08:54;3219.72900;3220.08800;3219.72900;3220.08800
2025.04.16 08:53;3219.35800;3219.72300;3219.35800;3219.72300
2025.04.16 08:52;3218.95100;3219.34300;3218.95100;3219.34300
2025.04.16 08:51;3218.56400;3218.94500;3218.56400;3218.94500
2025.04.16 08:50;3218.22500;3218.56100;3218.22500;3218.56100
2025.04.16 08:49;3217.79200;3218.22100;3217.79200;3218.22100
2025.04.16 08:48;3217.38900;3217.78200;3217.38900;3217.78200
2025.04.16 08:47;3217.00500;3217.38300;3217.00500;3217.38300
2025.04.16 08:46;3216.63900;3217.00400;3216.63900;3217.00400
2025.04.16 08:45;3216.24100;3216.63800;3216.24100;3216.63800
2025.04.16 08:44;3215.89700;3216.23400;3215.89700;3216.23400
2025.04.16 08:43;3215.50300;3215.89500;3215.50300;3215.89500
2025.04.16 08:42;3215.10600;3215.49600;3215.10600;3215.49600
2025.04.16 08:41;3214.77100;3215.10500;3214.77100;3215.10500
2025.04.16 08:40;3214.37400;3214.76300;3214.37400;3214.76300
2025.04.16 08:39;3214.03500;3214.36700;3214.03500;3214.36700
2025.04.16 08:38;3213.64300;3214.03000;3213.64300;3214.03000
2025.04.16 08:37;3213.25300;3213.63400;3213.25300;3213.63400
2025.04.16 08:36;3212.93900;3213.25300;3212.93900;3213.25300
2025.04.16 08:35;3222.93000;3223.00700;3212.63800;3212.93400
2025.04.16 08:34;3227.49400;3227.80200;3222.88300;3222.92600
2025.04.16 08:33;3227.14600;3227.48900;3227.14600;3227.48900
2025.04.16 08:32;3226.72700;3227.13100;3226.72700;3227.13100
2025.04.16 08:31;3226.29300;3226.72400;3226.29300;3226.72400
2025.04.16 08:30;3229.80900;3229.86900;3225.94000;3226.28000
2025.04.16 08:29;3230.31200;3230.58700;3229.74800;3229.80800
2025.04.16 08:28;3229.94100;3230.30800;3229.94100;3230.30800
2025.04.16 08:27;3229.49600;3229.93200;3229.49600;3229.93200
2025.04.16 08:26;3229.06600;3229.49400;3229.06600;3229.49400
2025.04.16 08:25;3228.64700;3229.05400;3228.64700;3229.05400
2025.04.16 08:24;3228.25600;3228.63600;3228.25600;3228.63600
2025.04.16 08:23;3227.85200;3228.24000;3227.85200;3228.24000
2025.04.16 08:22;3227.40300;3227.85100;3227.40300;3227.85100
2025.04.16 08:21;3227.01900;3227.40000;3227.01900;3227.40000
2025.04.16 08:20;3226.57500;3227.01300;3226.57500;3227.01300
2025.04.16 08:19;3226.17500;3226.56100;3226.17500;3226.56100
2025.04.16 08:18;3225.80100;3226.16200;3225.80100;3226.16200
2025.04.16 08:17;3225.50000;3225.80100;3225.50000;3225.80100
2025.04.16 08:16;3225.13800;3225.49000;3225.13800;3225.49000
2025.04.16 08:15;3224.74000;3225.13200;3224.74000;3225.13200
2025.04.16 08:14;3224.39100;3224.73100;3224.39100;3224.73100
2025.04.16 08:13;3224.09800;3224.38300;3224.09800;3224.38300
2025.04.16 08:12;3225.95300;3226.27200;3224.06100;3224.09100
2025.04.16 08:11;3225.58200;3225.94600;3225.58200;3225.94600
2025.04.16 08:10;3225.23000;3225.57200;3225.23000;3225.57200
2025.04.16 08:09;3224.79000;3225.22200;3224.79000;3225.22200
2025.04.16 08:08;3224.40300;3224.78800;3224.40300;3224.78800
2025.04.16 08:07;3224.03300;3224.39800;3224.03300;3224.39800
2025.04.16 08:06;3223.67900;3224.02800;3223.67900;3224.02800
2025.04.16 08:05;3223.26600;3223.67100;3223.26600;3223.67100
2025.04.16 08:04;3224.31700;3224.70400;3224.31700;3224.70400
2025.04.16 08:03;3224.84300;3224.94600;3224.06200;3224.30700
2025.04.16 08:02;3224.44600;3224.83200;3224.44600;3224.83200
2025.04.16 08:01;3224.08700;3224.43700;3224.08700;3224.43700
2025.04.16 08:00;3223.66200;3224.08300;3223.66200;3224.08300
2025.04.16 07:59;3223.51600;3223.65200;3223.36200;3223.65200
2025.04.16 07:58;3223.14500;3223.51000;3223.14500;3223.51000
2025.04.16 07:57;3227.17100;3227.29800;3223.12700;3223.14500
2025.04.16 07:56;3226.72400;3227.15900;3226.72400;3227.15900
2025.04.16 07:55;3226.26400;3226.71900;3226.26400;3226.71900
2025.04.16 07:54;3225.88000;3226.25500;3225.88000;3226.25500
2025.04.16 07:53;3225.49300;3225.86700;3225.49300;3225.86700
2025.04.16 07:52;3225.08300;3225.48400;3225.08300;3225.48400
2025.04.16 07:51;3224.74100;3225.07300;3224.74100;3225.07300
2025.04.16 07:50;3234.57400;3234.83400;3227.00700;3227.09800
2025.04.16 07:49;3234.21600;3234.57100;3234.21600;3234.57100
2025.04.16 07:48;3233.85100;3234.21000;3233.85100;3234.21000
2025.04.16 07:47;3233.42500;3233.84800;3233.42500;3233.84800
2025.04.16 07:46;3233.01200;3233.42000;3233.01200;3233.42000
2025.04.16 07:45;3235.25700;3235.56500;3232.92400;3233.01100
2025.04.16 07:44;3234.80800;3235.25500;3234.80800;3235.25500
2025.04.16 07:43;3234.45000;3234.80200;3234.45000;3234.80200
2025.04.16 07:42;3236.72100;3236.97100;3234.33700;3234.44100
2025.04.16 07:41;3244.49000;3244.70000;3236.56800;3236.71700
2025.04.16 07:40;3244.05600;3244.47700;3244.05600;3244.47700
2025.04.16 07:39;3243.69100;3244.04600;3243.69100;3244.04600
2025.04.16 07:38;3243.28800;3243.68800;3243.28800;3243.68800
2025.04.16 07:37;3242.92200;3243.28000;3242.92200;3243.28000
2025.04.16 07:36;3243.72500;3244.04400;3242.85700;3242.92000
2025.04.16 07:35;3243.41000;3243.72200;3243.41000;3243.72200
2025.04.16 07:34;3242.99600;3243.40600;3242.99600;3243.40600
2025.04.16 07:33;3244.24300;3244.27900;3242.61800;3242.98100
2025.04.16 07:32;3243.93400;3244.23700;3243.93400;3244.23700
2025.04.16 07:31;3243.60300;3243.92800;3243.60300;3243.92800
2025.04.16 07:30;3245.78300;3245.96000;3243.36300;3243.60100
2025.04.16 07:29;3245.35100;3245.76800;3245.35100;3245.76800
2025.04.16 07:28;3245.00300;3245.34800;3245.00300;3245.34800
2025.04.16 07:27;3244.61000;3245.00100;3244.61000;3245.00100
2025.04.16 07:26;3244.15200;3244.60100;3244.15200;3244.60100
2025.04.16 07:25;3243.81100;3244.14600;3243.81100;3244.14600
2025.04.16 07:24;3243.60400;3243.79800;3243.53100;3243.79800
2025.04.16 07:23;3243.19800;3243.59400;3243.19800;3243.59400
2025.04.16 07:22;3242.82100;3243.19400;3242.82100;3243.19400
2025.04.16 07:21;3242.44000;3242.81000;3242.44000;3242.81000
2025.04.16 07:20;3242.02200;3242.43900;3242.02200;3242.43900
2025.04.16 07:19;3244.04200;3244.27400;3241.86400;3242.01400
2025.04.16 07:18;3243.61400;3244.03200;3243.61400;3244.03200
2025.04.16 07:17;3243.26900;3243.61400;3243.26900;3243.61400
2025.04.16 07:16;3242.90400;3243.26800;3242.90400;3243.26800
2025.04.16 07:15;3242.54700;3242.89800;3242.54700;3242.89800
2025.04.16 07:14;3242.20200;3242.53100;3242.20200;3242.53100
2025.04.16 07:13;3241.86100;3242.18000;3241.86100;3242.18000
2025.04.16 07:12;3241.54000;3241.85700;3241.54000;3241.85700
2025.04.16 07:11;3241.26900;3241.57200;3241.26900;3241.53900
2025.04.16 07:10;3240.90900;3241.26700;3240.90900;3241.26700
2025.04.16 07:09;3240.55800;3240.90700;3240.55800;3240.90700
2025.04.16 07:08;3240.13400;3240.53900;3240.13400;3240.53900
2025.04.16 07:07;3239.75500;3240.13400;3239.75500;3240.13400
2025.04.16 07:06;3239.35900;3239.75500;3239.35900;3239.75500
2025.04.16 07:05;3238.95700;3239.35100;3238.95700;3239.35100
2025.04.16 07:04;3240.10000;3240.43100;3238.89000;3238.94500
2025.04.16 07:03;3239.69200;3240.09400;3239.69200;3240.09400
2025.04.16 07:02;3239.28300;3239.68700;3239.28300;3239.68700
2025.04.16 07:01;3238.91500;3239.27800;3238.91500;3239.27800
2025.04.16 07:00;3238.54700;3238.91300;3238.54700;3238.91300
2025.04.16 06:59;3238.11200;3238.53700;3238.11200;3238.53700
2025.04.16 06:58;3237.71900;3238.11100;3237.71900;3238.11100
2025.04.16 06:57;3237.33500;3237.70100;3237.33500;3237.70100
2025.04.16 06:56;3236.96900;3237.32800;3236.96900;3237.32800
2025.04.16 06:55;3236.58900;3236.95900;3236.58900;3236.95900
2025.04.16 06:54;3237.69700;3237.93600;3236.48800;3236.58200
2025.04.16 06:53;3237.28300;3237.67400;3237.28300;3237.67400
2025.04.16 06:52;3239.96500;3240.22200;3237.16500;3237.28100
2025.04.16 06:51;3239.54700;3239.95100;3239.54700;3239.95100
2025.04.16 06:50;3239.20000;3239.54200;3239.20000;3239.54200
2025.04.16 06:49;3239.80100;3240.21400;3239.80100;3240.21400
2025.04.16 06:48;3239.41800;3239.79000;3239.41800;3239.79000
2025.04.16 06:47;3238.99400;3239.41700;3238.99400;3239.41700
2025.04.16 06:46;3238.60100;3238.98900;3238.60100;3238.98900
2025.04.16 06:45;3238.17300;3238.58500;3238.17300;3238.58500
2025.04.16 06:44;3237.81500;3238.17100;3237.81500;3238.17100
2025.04.16 06:43;3237.40100;3237.81500;3237.40100;3237.81500
2025.04.16 06:42;3237.09100;3237.39500;3237.09100;3237.39500
2025.04.16 06:41;3236.69800;3237.08100;3236.69800;3237.08100
2025.04.16 06:40;3236.34500;3236.69100;3236.34500;3236.69100
2025.04.16 06:39;3235.98200;3236.33900;3235.98200;3236.33900
2025.04.16 06:38;3235.65900;3235.97600;3235.65900;3235.97600
2025.04.16 06:37;3235.31800;3235.65700;3235.31800;3235.65700
2025.04.16 06:36;3234.89900;3235.30900;3234.89900;3235.30900
2025.04.16 06:35;3234.54100;3234.89300;3234.54100;3234.89300
2025.04.16 06:34;3234.11800;3234.53700;3234.11800;3234.53700
2025.04.16 06:33;3236.48500;3236.62200;3233.85200;3234.10200
2025.04.16 06:32;3236.13000;3236.48000;3236.13000;3236.48000
2025.04.16 06:31;3235.70900;3236.12700;3235.70900;3236.12700
2025.04.16 06:30;3235.35500;3235.70600;3235.35500;3235.70600
2025.04.16 06:29;3234.96200;3235.34400;3234.96200;3235.34400
2025.04.16 06:28;3234.55100;3234.95200;3234.55100;3234.95200
2025.04.16 06:27;3234.15700;3234.54200;3234.15700;3234.54200
2025.04.16 06:26;3233.76400;3234.14000;3233.76400;3234.14000
2025.04.16 06:25;3234.33000;3234.72400;3233.75500;3233.75500
2025.04.16 06:24;3233.99200;3234.32100;3233.99200;3234.32100
2025.04.16 06:23;3233.55900;3233.98700;3233.55900;3233.98700
2025.04.16 06:22;3233.14700;3233.55000;3233.14700;3233.55000
2025.04.16 06:21;3232.77800;3233.13700;3232.77800;3233.13700
2025.04.16 06:20;3232.40700;3232.77200;3232.40700;3232.77200
2025.04.16 06:19;3240.27900;3240.62000;3232.34300;3232.40400
2025.04.16 06:18;3239.82600;3240.26000;3239.82600;3240.26000
2025.04.16 06:17;3239.49500;3239.82300;3239.49500;3239.82300
2025.04.16 06:16;3239.04100;3239.48100;3239.04100;3239.48100
2025.04.16 06:15;3238.67500;3239.03900;3238.67500;3239.03900
2025.04.16 06:14;3238.28900;3238.67300;3238.28900;3238.67300
2025.04.16 06:13;3237.83500;3238.28800;3237.83500;3238.28800
2025.04.16 06:12;3244.01500;3244.29700;3237.68200;3237.82800
2025.04.16 06:11;3243.65000;3244.00200;3243.65000;3244.00200
2025.04.16 06:10;3243.23100;3243.63900;3243.23100;3243.63900
2025.04.16 06:09;3242.81500;3243.22400;3242.81500;3243.22400
2025.04.16 06:08;3244.27200;3244.68800;3244.27200;3244.68800
2025.04.16 06:07;3243.87800;3244.25700;3243.87800;3244.25700
2025.04.16 06:06;3243.49300;3243.86900;3243.49300;3243.86900
2025.04.16 06:05;3243.05600;3243.48900;3243.05600;3243.48900
2025.04.16 06:04;3243.90600;3244.07000;3242.77300;3243.04000
2025.04.16 06:03;3243.51600;3243.90200;3243.51600;3243.90200
2025.04.16 06:02;3243.14800;3243.50300;3243.14800;3243.50300
2025.04.16 06:01;3246.69500;3246.92400;3243.01700;3243.14400
2025.04.16 06:00;3246.26800;3246.68200;3246.26800;3246.68200
2025.04.16 05:59;3245.87700;3246.26300;3245.87700;3246.26300
2025.04.16 05:58;3245.53600;3245.86900;3245.53600;3245.86900
2025.04.16 05:57;3245.15200;3245.52200;3245.15200;3245.52200
2025.04.16 05:56;3244.78400;3245.14600;3244.78400;3245.14600
2025.04.16 05:55;3244.35200;3244.78000;3244.35200;3244.78000
2025.04.16 05:54;3243.87100;3244.35000;3243.87100;3244.35000
2025.04.16 05:53;3243.48500;3243.86800;3243.48500;3243.86800
2025.04.16 05:52;3243.04400;3243.48000;3243.04400;3243.48000
2025.04.16 05:51;3242.69100;3243.03700;3242.69100;3243.03700
2025.04.16 05:50;3242.30200;3242.69100;3242.30200;3242.69100
2025.04.16 05:49;3241.91000;3242.29200;3241.91000;3242.29200
2025.04.16 05:48;3242.03600;3242.22500;3241.71200;3241.90000
2025.04.16 05:47;3241.64700;3242.02800;3241.64700;3242.02800
2025.04.16 05:46;3241.22000;3241.64100;3241.22000;3241.64100
2025.04.16 05:45;3240.86800;3241.21600;3240.86800;3241.21600
2025.04.16 05:44;3240.46900;3240.86300;3240.46900;3240.86300
2025.04.16 05:43;3240.04800;3240.46000;3240.04800;3240.46000
2025.04.16 05:42;3239.65500;3240.04700;3239.65500;3240.04700
2025.04.16 05:41;3239.24800;3239.64100;3239.24800;3239.64100
2025.04.16 05:40;3238.85300;3239.22900;3238.85300;3239.22900
2025.04.16 05:39;3238.49600;3238.84900;3238.49600;3238.84900
2025.04.16 05:38;3238.11700;3238.49000;3238.11700;3238.49000
2025.04.16 05:37;3237.72700;3238.10100;3237.72700;3238.10100
2025.04.16 05:36;3237.32300;3237.72600;3237.32300;3237.72600
2025.04.16 05:35;3236.91000;3237.30900;3236.91000;3237.30900
2025.04.16 05:34;3236.51300;3236.90200;3236.51300;3236.90200
2025.04.16 05:33;3236.28400;3236.49700;3236.23600;3236.49700
2025.04.16 05:32;3235.87400;3236.27900;3235.87400;3236.27900
2025.04.16 05:31;3235.93300;3236.30500;3235.85600;3235.87300
2025.04.16 05:30;3235.53100;3235.93300;3235.53100;3235.93300
2025.04.16 05:29;3235.13600;3235.52800;3235.13600;3235.52800
2025.04.16 05:28;3234.72000;3235.13300;3234.72000;3235.13300
2025.04.16 05:27;3234.28500;3234.71500;3234.28500;3234.71500
2025.04.16 05:26;3233.90800;3234.27300;3233.90800;3234.27300
2025.04.16 05:25;3233.56300;3233.90000;3233.56300;3233.90000
2025.04.16 05:24;3233.11000;3233.55200;3233.11000;3233.55200
2025.04.16 05:23;3232.73200;3233.09800;3232.73200;3233.09800
2025.04.16 05:22;3232.34100;3232.72900;3232.34100;3232.72900
2025.04.16 05:21;3231.95900;3232.34000;3231.95900;3232.34000
